,name,shortName,id,pageUrl,deduction,ongoing,played,wins,draws,losses,scoresStr,goalConDiff,pts,idx,qualColor,featuredInMatch
66,Aston Villa,Aston Villa,10252,/teams/10252/overview/aston-villa,,,5,2,2,1,06-May,1,8,7,,FALSE
67,Wigan Athletic,Wigan,8528,/teams/8528/overview/wigan-athletic,,,5,2,2,1,08-Aug,0,8,8,,FALSE
68,West Bromwich Albion,West Brom,8659,/teams/8659/overview/west-bromwich-albion,,,5,2,2,1,09-Sep,0,8,9,,FALSE
69,Chelsea,Chelsea,8455,/teams/8455/overview/chelsea,,,5,2,1,2,08-Jun,2,7,10,,FALSE
70,Tottenham Hotspur,Tottenham,8586,/teams/8586/overview/tottenham-hotspur,,,5,2,1,2,06-May,1,7,11,,FALSE
71,Stoke City,Stoke,10194,/teams/10194/overview/stoke-city,,,5,2,1,2,06-May,1,7,12,,FALSE
72,Wolverhampton Wanderers,Wolves,8602,/teams/8602/overview/wolverhampton-wanderers,,,5,2,1,2,09-Sep,0,7,13,,FALSE
73,Everton,Everton,8668,/teams/8668/overview/everton,,,5,2,1,2,04-Apr,0,7,14,,FALSE
74,Blackpool,Blackpool,8483,/teams/8483/overview/blackpool,,,5,1,3,1,08-Sep,-1,6,15,,FALSE
75,Newcastle United,Newcastle,10261,/teams/10261/overview/newcastle-united,,,5,1,3,1,08-Oct,-2,6,16,,FALSE
76,Arsenal,Arsenal,9825,/teams/9825/overview/arsenal,,,5,1,1,3,06-Sep,-3,4,17,,FALSE
77,West Ham United,West Ham,8654,/teams/8654/overview/west-ham-united,,,5,0,1,4,04-Dec,-8,1,18,#FF4646,FALSE
78,Birmingham City,Birmingham,8658,/teams/8658/overview/birmingham-city,,,5,0,1,4,03-Dec,-9,1,19,#FF4646,FALSE
79,Bolton Wanderers,Bolton,8559,/teams/8559/overview/bolton-wanderers,,,5,0,0,5,04-Dec,-8,0,20,#FF4646,FALSE
