,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
70,,839878,/match/839878/matchfacts/manchester-city-vs-newcastle-united,8456,Man City,2,8456,Man City,2,,10261,Newcastle,1,10,30,2,1,2010_10_03 10:30:00
71,,839874,/match/839874/matchfacts/liverpool-vs-blackpool,8650,Liverpool,1,8650,Liverpool,1,,8483,Blackpool,2,12,0,1,2,2010_10_03 12:00:00
72,,839883,/match/839883/matchfacts/chelsea-vs-arsenal,8455,Chelsea,2,8455,Chelsea,2,,9825,Arsenal,0,13,0,2,0,2010_10_03 13:00:00
73,,839885,/match/839885/matchfacts/arsenal-vs-birmingham-city,9825,Arsenal,2,9825,Arsenal,2,,8658,Birmingham,1,12,0,2,1,2010_10_16 12:00:00
74,,839892,/match/839892/matchfacts/bolton-wanderers-vs-stoke-city,8559,Bolton,2,8559,Bolton,2,,10194,Stoke,1,12,0,2,1,2010_10_16 12:00:00
75,,839891,/match/839891/matchfacts/fulham-vs-tottenham-hotspur,9879,Fulham,1,9879,Fulham,1,,8586,Tottenham,2,12,0,1,2,2010_10_16 12:00:00
76,,839884,/match/839884/matchfacts/manchester-united-vs-west-bromwich-albion,10260,Man United,2,10260,Man United,2,,8659,West Brom,2,12,0,2,2,2010_10_16 12:00:00
77,,839888,/match/839888/matchfacts/newcastle-united-vs-wigan-athletic,10261,Newcastle,2,10261,Newcastle,2,,8528,Wigan,2,12,0,2,2,2010_10_16 12:00:00
78,,839889,/match/839889/matchfacts/wolverhampton-wanderers-vs-west-ham-united,8602,Wolves,1,8602,Wolves,1,,8654,West Ham,1,12,0,1,1,2010_10_16 12:00:00
79,,839886,/match/839886/matchfacts/aston-villa-vs-chelsea,10252,Aston Villa,0,10252,Aston Villa,0,,8455,Chelsea,0,14,30,0,0,2010_10_16 14:30:00
80,,839887,/match/839887/matchfacts/everton-vs-liverpool,8668,Everton,2,8668,Everton,2,,8650,Liverpool,0,10,30,2,0,2010_10_17 10:30:00
81,,839893,/match/839893/matchfacts/blackpool-vs-manchester-city,8483,Blackpool,2,8483,Blackpool,2,,8456,Man City,3,13,0,2,3,2010_10_17 13:00:00
82,,839890,/match/839890/matchfacts/blackburn-rovers-vs-sunderland,8655,Blackburn,0,8655,Blackburn,0,,8472,Sunderland,0,17,0,0,0,2010_10_18 17:00:00
83,,839896,/match/839896/matchfacts/tottenham-hotspur-vs-everton,8586,Tottenham,1,8586,Tottenham,1,,8668,Everton,1,9,45,1,1,2010_10_23 09:45:00
84,,839899,/match/839899/matchfacts/birmingham-city-vs-blackpool,8658,Birmingham,2,8658,Birmingham,2,,8483,Blackpool,0,12,0,2,0,2010_10_23 12:00:00
85,,839903,/match/839903/matchfacts/chelsea-vs-wolverhampton-wanderers,8455,Chelsea,2,8455,Chelsea,2,,8602,Wolves,0,12,0,2,0,2010_10_23 12:00:00
86,,839895,/match/839895/matchfacts/sunderland-vs-aston-villa,8472,Sunderland,1,8472,Sunderland,1,,10252,Aston Villa,0,12,0,1,0,2010_10_23 12:00:00
87,,839900,/match/839900/matchfacts/west-bromwich-albion-vs-fulham,8659,West Brom,2,8659,West Brom,2,,9879,Fulham,1,12,0,2,1,2010_10_23 12:00:00
88,,839902,/match/839902/matchfacts/wigan-athletic-vs-bolton-wanderers,8528,Wigan,1,8528,Wigan,1,,8559,Bolton,1,12,0,1,1,2010_10_23 12:00:00
89,,839897,/match/839897/matchfacts/west-ham-united-vs-newcastle-united,8654,West Ham,1,8654,West Ham,1,,10261,Newcastle,2,14,30,1,2,2010_10_23 14:30:00
90,,839901,/match/839901/matchfacts/stoke-city-vs-manchester-united,10194,Stoke,1,10194,Stoke,1,,10260,Man United,2,10,30,1,2,2010_10_24 10:30:00
91,,839894,/match/839894/matchfacts/liverpool-vs-blackburn-rovers,8650,Liverpool,2,8650,Liverpool,2,,8655,Blackburn,1,12,0,2,1,2010_10_24 12:00:00
92,,839898,/match/839898/matchfacts/manchester-city-vs-arsenal,8456,Man City,0,8456,Man City,0,,9825,Arsenal,3,13,0,0,3,2010_10_24 13:00:00
93,,839905,/match/839905/matchfacts/arsenal-vs-west-ham-united,9825,Arsenal,1,9825,Arsenal,1,,8654,West Ham,0,12,0,1,0,2010_10_30 12:00:00
94,,839910,/match/839910/matchfacts/blackburn-rovers-vs-chelsea,8655,Blackburn,1,8655,Blackburn,1,,8455,Chelsea,2,12,0,1,2,2010_10_30 12:00:00
95,,839907,/match/839907/matchfacts/everton-vs-stoke-city,8668,Everton,1,8668,Everton,1,,10194,Stoke,0,12,0,1,0,2010_10_30 12:00:00
96,,839911,/match/839911/matchfacts/fulham-vs-wigan-athletic,9879,Fulham,2,9879,Fulham,2,,8528,Wigan,0,12,0,2,0,2010_10_30 12:00:00
97,,839909,/match/839909/matchfacts/wolverhampton-wanderers-vs-manchester-city,8602,Wolves,2,8602,Wolves,2,,8456,Man City,1,12,0,2,1,2010_10_30 12:00:00
98,,839904,/match/839904/matchfacts/manchester-united-vs-tottenham-hotspur,10260,Man United,2,10260,Man United,2,,8586,Tottenham,0,14,30,2,0,2010_10_30 14:30:00
99,,839906,/match/839906/matchfacts/aston-villa-vs-birmingham-city,10252,Aston Villa,0,10252,Aston Villa,0,,8658,Birmingham,0,11,0,0,0,2010_10_31 11:00:00
100,,839908,/match/839908/matchfacts/newcastle-united-vs-sunderland,10261,Newcastle,5,10261,Newcastle,5,,8472,Sunderland,1,12,30,5,1,2010_10_31 12:30:00
101,,839912,/match/839912/matchfacts/bolton-wanderers-vs-liverpool,8559,Bolton,0,8559,Bolton,0,,8650,Liverpool,1,15,0,0,1,2010_10_31 15:00:00
102,,839913,/match/839913/matchfacts/blackpool-vs-west-bromwich-albion,8483,Blackpool,2,8483,Blackpool,2,,8659,West Brom,1,19,0,2,1,2010_11_01 19:00:00
103,,839921,/match/839921/matchfacts/bolton-wanderers-vs-tottenham-hotspur,8559,Bolton,4,8559,Bolton,4,,8586,Tottenham,2,11,45,4,2,2010_11_06 11:45:00
104,,839920,/match/839920/matchfacts/birmingham-city-vs-west-ham-united,8658,Birmingham,2,8658,Birmingham,2,,8654,West Ham,2,14,0,2,2,2010_11_06 14:00:00
105,,839918,/match/839918/matchfacts/blackburn-rovers-vs-wigan-athletic,8655,Blackburn,2,8655,Blackburn,2,,8528,Wigan,1,14,0,2,1,2010_11_06 14:00:00
106,,839923,/match/839923/matchfacts/blackpool-vs-everton,8483,Blackpool,2,8483,Blackpool,2,,8668,Everton,2,14,0,2,2,2010_11_06 14:00:00
107,,839919,/match/839919/matchfacts/fulham-vs-aston-villa,9879,Fulham,1,9879,Fulham,1,,10252,Aston Villa,1,14,0,1,1,2010_11_06 14:00:00
108,,839914,/match/839914/matchfacts/manchester-united-vs-wolverhampton-wanderers,10260,Man United,2,10260,Man United,2,,8602,Wolves,1,14,0,2,1,2010_11_06 14:00:00
109,,839917,/match/839917/matchfacts/sunderland-vs-stoke-city,8472,Sunderland,2,8472,Sunderland,2,,10194,Stoke,0,14,0,2,0,2010_11_06 14:00:00
110,,839915,/match/839915/matchfacts/arsenal-vs-newcastle-united,9825,Arsenal,0,9825,Arsenal,0,,10261,Newcastle,1,12,30,0,1,2010_11_07 12:30:00
111,,839922,/match/839922/matchfacts/west-bromwich-albion-vs-manchester-city,8659,West Brom,0,8659,West Brom,0,,8456,Man City,2,14,0,0,2,2010_11_07 14:00:00
112,,839916,/match/839916/matchfacts/liverpool-vs-chelsea,8650,Liverpool,2,8650,Liverpool,2,,8455,Chelsea,0,15,0,2,0,2010_11_07 15:00:00
113,,839927,/match/839927/matchfacts/stoke-city-vs-birmingham-city,10194,Stoke,3,10194,Stoke,3,,8658,Birmingham,2,18,45,3,2,2010_11_09 18:45:00
114,,839924,/match/839924/matchfacts/tottenham-hotspur-vs-sunderland,8586,Tottenham,1,8586,Tottenham,1,,8472,Sunderland,1,19,0,1,1,2010_11_09 19:00:00
115,,839929,/match/839929/matchfacts/aston-villa-vs-blackpool,10252,Aston Villa,3,10252,Aston Villa,3,,8483,Blackpool,2,18,45,3,2,2010_11_10 18:45:00
116,,839933,/match/839933/matchfacts/chelsea-vs-fulham,8455,Chelsea,1,8455,Chelsea,1,,9879,Fulham,0,18,45,1,0,2010_11_10 18:45:00
117,,839931,/match/839931/matchfacts/newcastle-united-vs-blackburn-rovers,10261,Newcastle,1,10261,Newcastle,1,,8655,Blackburn,2,18,45,1,2,2010_11_10 18:45:00
118,,839925,/match/839925/matchfacts/west-ham-united-vs-west-bromwich-albion,8654,West Ham,2,8654,West Ham,2,,8659,West Brom,2,18,45,2,2,2010_11_10 18:45:00
119,,839928,/match/839928/matchfacts/wigan-athletic-vs-liverpool,8528,Wigan,1,8528,Wigan,1,,8650,Liverpool,1,18,45,1,1,2010_11_10 18:45:00
120,,839926,/match/839926/matchfacts/wolverhampton-wanderers-vs-arsenal,8602,Wolves,0,8602,Wolves,0,,9825,Arsenal,2,18,45,0,2,2010_11_10 18:45:00
121,,839930,/match/839930/matchfacts/everton-vs-bolton-wanderers,8668,Everton,1,8668,Everton,1,,8559,Bolton,1,19,0,1,1,2010_11_10 19:00:00
122,,839932,/match/839932/matchfacts/manchester-city-vs-manchester-united,8456,Man City,0,8456,Man City,0,,10260,Man United,0,19,0,0,0,2010_11_10 19:00:00
123,,839936,/match/839936/matchfacts/aston-villa-vs-manchester-united,10252,Aston Villa,2,10252,Aston Villa,2,,10260,Man United,2,11,45,2,2,2010_11_13 11:45:00
124,,839939,/match/839939/matchfacts/manchester-city-vs-birmingham-city,8456,Man City,0,8456,Man City,0,,8658,Birmingham,0,14,0,0,0,2010_11_13 14:00:00
125,,839938,/match/839938/matchfacts/newcastle-united-vs-fulham,10261,Newcastle,0,10261,Newcastle,0,,9879,Fulham,0,14,0,0,0,2010_11_13 14:00:00
126,,839934,/match/839934/matchfacts/tottenham-hotspur-vs-blackburn-rovers,8586,Tottenham,4,8586,Tottenham,4,,8655,Blackburn,2,14,0,4,2,2010_11_13 14:00:00
127,,839935,/match/839935/matchfacts/west-ham-united-vs-blackpool,8654,West Ham,0,8654,West Ham,0,,8483,Blackpool,0,14,0,0,0,2010_11_13 14:00:00
128,,839942,/match/839942/matchfacts/wigan-athletic-vs-west-bromwich-albion,8528,Wigan,1,8528,Wigan,1,,8659,West Brom,0,14,0,1,0,2010_11_13 14:00:00
129,,839940,/match/839940/matchfacts/wolverhampton-wanderers-vs-bolton-wanderers,8602,Wolves,2,8602,Wolves,2,,8559,Bolton,3,14,0,2,3,2010_11_13 14:00:00
130,,839941,/match/839941/matchfacts/stoke-city-vs-liverpool,10194,Stoke,2,10194,Stoke,2,,8650,Liverpool,0,16,30,2,0,2010_11_13 16:30:00
131,,839937,/match/839937/matchfacts/everton-vs-arsenal,8668,Everton,1,8668,Everton,1,,9825,Arsenal,2,13,0,1,2,2010_11_14 13:00:00
132,,839943,/match/839943/matchfacts/chelsea-vs-sunderland,8455,Chelsea,0,8455,Chelsea,0,,8472,Sunderland,3,15,10,0,3,2010_11_14 15:10:00
133,,839945,/match/839945/matchfacts/arsenal-vs-tottenham-hotspur,9825,Arsenal,2,9825,Arsenal,2,,8586,Tottenham,3,11,45,2,3,2010_11_20 11:45:00
134,,839950,/match/839950/matchfacts/birmingham-city-vs-chelsea,8658,Birmingham,1,8658,Birmingham,1,,8455,Chelsea,0,14,0,1,0,2010_11_20 14:00:00
135,,839953,/match/839953/matchfacts/blackpool-vs-wolverhampton-wanderers,8483,Blackpool,2,8483,Blackpool,2,,8602,Wolves,1,14,0,2,1,2010_11_20 14:00:00
136,,839951,/match/839951/matchfacts/bolton-wanderers-vs-newcastle-united,8559,Bolton,5,8559,Bolton,5,,10261,Newcastle,1,14,0,5,1,2010_11_20 14:00:00
137,,839944,/match/839944/matchfacts/manchester-united-vs-wigan-athletic,10260,Man United,2,10260,Man United,2,,8528,Wigan,0,14,0,2,0,2010_11_20 14:00:00
138,,839952,/match/839952/matchfacts/west-bromwich-albion-vs-stoke-city,8659,West Brom,0,8659,West Brom,0,,10194,Stoke,3,14,0,0,3,2010_11_20 14:00:00
139,,839946,/match/839946/matchfacts/liverpool-vs-west-ham-united,8650,Liverpool,3,8650,Liverpool,3,,8654,West Ham,0,16,30,3,0,2010_11_20 16:30:00
140,,839948,/match/839948/matchfacts/blackburn-rovers-vs-aston-villa,8655,Blackburn,2,8655,Blackburn,2,,10252,Aston Villa,0,12,30,2,0,2010_11_21 12:30:00
141,,839949,/match/839949/matchfacts/fulham-vs-manchester-city,9879,Fulham,1,9879,Fulham,1,,8456,Man City,4,15,0,1,4,2010_11_21 15:00:00
142,,839947,/match/839947/matchfacts/sunderland-vs-everton,8472,Sunderland,2,8472,Sunderland,2,,8668,Everton,2,19,0,2,2,2010_11_22 19:00:00
143,,839957,/match/839957/matchfacts/aston-villa-vs-arsenal,10252,Aston Villa,2,10252,Aston Villa,2,,9825,Arsenal,4,11,45,2,4,2010_11_27 11:45:00
144,,839962,/match/839962/matchfacts/bolton-wanderers-vs-blackpool,8559,Bolton,2,8559,Bolton,2,,8483,Blackpool,2,14,0,2,2,2010_11_27 14:00:00
145,,839958,/match/839958/matchfacts/everton-vs-west-bromwich-albion,8668,Everton,1,8668,Everton,1,,8659,West Brom,4,14,0,1,4,2010_11_27 14:00:00
146,,839961,/match/839961/matchfacts/fulham-vs-birmingham-city,9879,Fulham,1,9879,Fulham,1,,8658,Birmingham,1,14,0,1,1,2010_11_27 14:00:00
147,,839954,/match/839954/matchfacts/manchester-united-vs-blackburn-rovers,10260,Man United,7,10260,Man United,7,,8655,Blackburn,1,14,0,7,1,2010_11_27 14:00:00
148,,839963,/match/839963/matchfacts/stoke-city-vs-manchester-city,10194,Stoke,1,10194,Stoke,1,,8456,Man City,1,14,0,1,1,2010_11_27 14:00:00
149,,839956,/match/839956/matchfacts/west-ham-united-vs-wigan-athletic,8654,West Ham,3,8654,West Ham,3,,8528,Wigan,1,14,0,3,1,2010_11_27 14:00:00
150,,839960,/match/839960/matchfacts/wolverhampton-wanderers-vs-sunderland,8602,Wolves,3,8602,Wolves,3,,8472,Sunderland,2,14,0,3,2,2010_11_27 14:00:00
151,,839959,/match/839959/matchfacts/newcastle-united-vs-chelsea,10261,Newcastle,1,10261,Newcastle,1,,8455,Chelsea,1,12,30,1,1,2010_11_28 12:30:00
152,,839955,/match/839955/matchfacts/tottenham-hotspur-vs-liverpool,8586,Tottenham,2,8586,Tottenham,2,,8650,Liverpool,1,15,0,2,1,2010_11_28 15:00:00
153,,839964,/match/839964/matchfacts/arsenal-vs-fulham,9825,Arsenal,2,9825,Arsenal,2,,9879,Fulham,1,14,0,2,1,2010_12_04 14:00:00
154,,839969,/match/839969/matchfacts/birmingham-city-vs-tottenham-hotspur,8658,Birmingham,1,8658,Birmingham,1,,8586,Tottenham,1,14,0,1,1,2010_12_04 14:00:00
155,,839968,/match/839968/matchfacts/blackburn-rovers-vs-wolverhampton-wanderers,8655,Blackburn,3,8655,Blackburn,3,,8602,Wolves,0,14,0,3,0,2010_12_04 14:00:00
156,,839973,/match/839973/matchfacts/chelsea-vs-everton,8455,Chelsea,1,8455,Chelsea,1,,8668,Everton,1,14,0,1,1,2010_12_04 14:00:00
157,,839967,/match/839967/matchfacts/manchester-city-vs-bolton-wanderers,8456,Man City,1,8456,Man City,1,,8559,Bolton,0,14,0,1,0,2010_12_04 14:00:00
158,,839972,/match/839972/matchfacts/wigan-athletic-vs-stoke-city,8528,Wigan,2,8528,Wigan,2,,10194,Stoke,2,14,0,2,2,2010_12_04 14:00:00
159,,839970,/match/839970/matchfacts/west-bromwich-albion-vs-newcastle-united,8659,West Brom,3,8659,West Brom,3,,10261,Newcastle,1,12,30,3,1,2010_12_05 12:30:00
