JsonObject,MatchID,MatchUrl,HomeTID,HomeTeam,AwayTID,AwayTeam,Hour,Minute,HomeTGoal,AwayTGoal,Date
,839870,/match/839870/matchfacts/fulham-vs-everton,9879,Fulham,8668,Everton,12,0,0,0,2010_09_25 12:00:00
,839865,/match/839865/matchfacts/liverpool-vs-sunderland,8650,Liverpool,8472,Sunderland,12,0,2,2,2010_09_25 12:00:00
,839866,/match/839866/matchfacts/west-ham-united-vs-tottenham-hotspur,8654,West Ham,8586,Tottenham,12,0,1,0,2010_09_25 12:00:00
,839872,/match/839872/matchfacts/bolton-wanderers-vs-manchester-united,8559,Bolton,10260,Man United,9,0,2,2,2010_09_26 09:00:00
,839869,/match/839869/matchfacts/wolverhampton-wanderers-vs-aston-villa,8602,Wolves,10252,Aston Villa,11,5,1,2,2010_09_26 11:05:00
,839867,/match/839867/matchfacts/newcastle-united-vs-stoke-city,10261,Newcastle,10194,Stoke,13,10,1,2,2010_09_26 13:10:00
,839882,/match/839882/matchfacts/wigan-athletic-vs-wolverhampton-wanderers,8528,Wigan,8602,Wolves,9,45,2,0,2010_10_02 09:45:00
,839879,/match/839879/matchfacts/birmingham-city-vs-everton,8658,Birmingham,8668,Everton,12,0,0,2,2010_10_02 12:00:00
,839881,/match/839881/matchfacts/stoke-city-vs-blackburn-rovers,10194,Stoke,8655,Blackburn,12,0,1,0,2010_10_02 12:00:00
,839876,/match/839876/matchfacts/tottenham-hotspur-vs-aston-villa,8586,Tottenham,10252,Aston Villa,12,0,2,1,2010_10_02 12:00:00
,839880,/match/839880/matchfacts/west-bromwich-albion-vs-bolton-wanderers,8659,West Brom,8559,Bolton,12,0,1,1,2010_10_02 12:00:00
,839877,/match/839877/matchfacts/west-ham-united-vs-fulham,8654,West Ham,9879,Fulham,12,0,1,1,2010_10_02 12:00:00
,839875,/match/839875/matchfacts/sunderland-vs-manchester-united,8472,Sunderland,10260,Man United,12,15,0,0,2010_10_02 12:15:00
,839878,/match/839878/matchfacts/manchester-city-vs-newcastle-united,8456,Man City,10261,Newcastle,10,30,2,1,2010_10_03 10:30:00
,839874,/match/839874/matchfacts/liverpool-vs-blackpool,8650,Liverpool,8483,Blackpool,12,0,1,2,2010_10_03 12:00:00
,839883,/match/839883/matchfacts/chelsea-vs-arsenal,8455,Chelsea,9825,Arsenal,13,0,2,0,2010_10_03 13:00:00
,839885,/match/839885/matchfacts/arsenal-vs-birmingham-city,9825,Arsenal,8658,Birmingham,12,0,2,1,2010_10_16 12:00:00
,839892,/match/839892/matchfacts/bolton-wanderers-vs-stoke-city,8559,Bolton,10194,Stoke,12,0,2,1,2010_10_16 12:00:00
,839891,/match/839891/matchfacts/fulham-vs-tottenham-hotspur,9879,Fulham,8586,Tottenham,12,0,1,2,2010_10_16 12:00:00
,839884,/match/839884/matchfacts/manchester-united-vs-west-bromwich-albion,10260,Man United,8659,West Brom,12,0,2,2,2010_10_16 12:00:00
,839888,/match/839888/matchfacts/newcastle-united-vs-wigan-athletic,10261,Newcastle,8528,Wigan,12,0,2,2,2010_10_16 12:00:00
,839889,/match/839889/matchfacts/wolverhampton-wanderers-vs-west-ham-united,8602,Wolves,8654,West Ham,12,0,1,1,2010_10_16 12:00:00
,839886,/match/839886/matchfacts/aston-villa-vs-chelsea,10252,Aston Villa,8455,Chelsea,14,30,0,0,2010_10_16 14:30:00
,839887,/match/839887/matchfacts/everton-vs-liverpool,8668,Everton,8650,Liverpool,10,30,2,0,2010_10_17 10:30:00
,839893,/match/839893/matchfacts/blackpool-vs-manchester-city,8483,Blackpool,8456,Man City,13,0,2,3,2010_10_17 13:00:00
,839890,/match/839890/matchfacts/blackburn-rovers-vs-sunderland,8655,Blackburn,8472,Sunderland,17,0,0,0,2010_10_18 17:00:00
,839896,/match/839896/matchfacts/tottenham-hotspur-vs-everton,8586,Tottenham,8668,Everton,9,45,1,1,2010_10_23 09:45:00
,839899,/match/839899/matchfacts/birmingham-city-vs-blackpool,8658,Birmingham,8483,Blackpool,12,0,2,0,2010_10_23 12:00:00
,839903,/match/839903/matchfacts/chelsea-vs-wolverhampton-wanderers,8455,Chelsea,8602,Wolves,12,0,2,0,2010_10_23 12:00:00
,839895,/match/839895/matchfacts/sunderland-vs-aston-villa,8472,Sunderland,10252,Aston Villa,12,0,1,0,2010_10_23 12:00:00
,839900,/match/839900/matchfacts/west-bromwich-albion-vs-fulham,8659,West Brom,9879,Fulham,12,0,2,1,2010_10_23 12:00:00
,839902,/match/839902/matchfacts/wigan-athletic-vs-bolton-wanderers,8528,Wigan,8559,Bolton,12,0,1,1,2010_10_23 12:00:00
,839897,/match/839897/matchfacts/west-ham-united-vs-newcastle-united,8654,West Ham,10261,Newcastle,14,30,1,2,2010_10_23 14:30:00
,839901,/match/839901/matchfacts/stoke-city-vs-manchester-united,10194,Stoke,10260,Man United,10,30,1,2,2010_10_24 10:30:00
,839894,/match/839894/matchfacts/liverpool-vs-blackburn-rovers,8650,Liverpool,8655,Blackburn,12,0,2,1,2010_10_24 12:00:00
,839898,/match/839898/matchfacts/manchester-city-vs-arsenal,8456,Man City,9825,Arsenal,13,0,0,3,2010_10_24 13:00:00
,839905,/match/839905/matchfacts/arsenal-vs-west-ham-united,9825,Arsenal,8654,West Ham,12,0,1,0,2010_10_30 12:00:00
,839910,/match/839910/matchfacts/blackburn-rovers-vs-chelsea,8655,Blackburn,8455,Chelsea,12,0,1,2,2010_10_30 12:00:00
,839907,/match/839907/matchfacts/everton-vs-stoke-city,8668,Everton,10194,Stoke,12,0,1,0,2010_10_30 12:00:00
,839911,/match/839911/matchfacts/fulham-vs-wigan-athletic,9879,Fulham,8528,Wigan,12,0,2,0,2010_10_30 12:00:00
,839909,/match/839909/matchfacts/wolverhampton-wanderers-vs-manchester-city,8602,Wolves,8456,Man City,12,0,2,1,2010_10_30 12:00:00
,839904,/match/839904/matchfacts/manchester-united-vs-tottenham-hotspur,10260,Man United,8586,Tottenham,14,30,2,0,2010_10_30 14:30:00
,839906,/match/839906/matchfacts/aston-villa-vs-birmingham-city,10252,Aston Villa,8658,Birmingham,11,0,0,0,2010_10_31 11:00:00
,839908,/match/839908/matchfacts/newcastle-united-vs-sunderland,10261,Newcastle,8472,Sunderland,12,30,5,1,2010_10_31 12:30:00
,839912,/match/839912/matchfacts/bolton-wanderers-vs-liverpool,8559,Bolton,8650,Liverpool,15,0,0,1,2010_10_31 15:00:00
,839913,/match/839913/matchfacts/blackpool-vs-west-bromwich-albion,8483,Blackpool,8659,West Brom,19,0,2,1,2010_11_01 19:00:00
,839921,/match/839921/matchfacts/bolton-wanderers-vs-tottenham-hotspur,8559,Bolton,8586,Tottenham,11,45,4,2,2010_11_06 11:45:00
,839920,/match/839920/matchfacts/birmingham-city-vs-west-ham-united,8658,Birmingham,8654,West Ham,14,0,2,2,2010_11_06 14:00:00
,839918,/match/839918/matchfacts/blackburn-rovers-vs-wigan-athletic,8655,Blackburn,8528,Wigan,14,0,2,1,2010_11_06 14:00:00
,839923,/match/839923/matchfacts/blackpool-vs-everton,8483,Blackpool,8668,Everton,14,0,2,2,2010_11_06 14:00:00
,839919,/match/839919/matchfacts/fulham-vs-aston-villa,9879,Fulham,10252,Aston Villa,14,0,1,1,2010_11_06 14:00:00
,839914,/match/839914/matchfacts/manchester-united-vs-wolverhampton-wanderers,10260,Man United,8602,Wolves,14,0,2,1,2010_11_06 14:00:00
,839917,/match/839917/matchfacts/sunderland-vs-stoke-city,8472,Sunderland,10194,Stoke,14,0,2,0,2010_11_06 14:00:00
,839915,/match/839915/matchfacts/arsenal-vs-newcastle-united,9825,Arsenal,10261,Newcastle,12,30,0,1,2010_11_07 12:30:00
,839922,/match/839922/matchfacts/west-bromwich-albion-vs-manchester-city,8659,West Brom,8456,Man City,14,0,0,2,2010_11_07 14:00:00
,839916,/match/839916/matchfacts/liverpool-vs-chelsea,8650,Liverpool,8455,Chelsea,15,0,2,0,2010_11_07 15:00:00
,839927,/match/839927/matchfacts/stoke-city-vs-birmingham-city,10194,Stoke,8658,Birmingham,18,45,3,2,2010_11_09 18:45:00
,839924,/match/839924/matchfacts/tottenham-hotspur-vs-sunderland,8586,Tottenham,8472,Sunderland,19,0,1,1,2010_11_09 19:00:00
,839929,/match/839929/matchfacts/aston-villa-vs-blackpool,10252,Aston Villa,8483,Blackpool,18,45,3,2,2010_11_10 18:45:00
,839933,/match/839933/matchfacts/chelsea-vs-fulham,8455,Chelsea,9879,Fulham,18,45,1,0,2010_11_10 18:45:00
,839931,/match/839931/matchfacts/newcastle-united-vs-blackburn-rovers,10261,Newcastle,8655,Blackburn,18,45,1,2,2010_11_10 18:45:00
,839925,/match/839925/matchfacts/west-ham-united-vs-west-bromwich-albion,8654,West Ham,8659,West Brom,18,45,2,2,2010_11_10 18:45:00
,839928,/match/839928/matchfacts/wigan-athletic-vs-liverpool,8528,Wigan,8650,Liverpool,18,45,1,1,2010_11_10 18:45:00
,839926,/match/839926/matchfacts/wolverhampton-wanderers-vs-arsenal,8602,Wolves,9825,Arsenal,18,45,0,2,2010_11_10 18:45:00
,839930,/match/839930/matchfacts/everton-vs-bolton-wanderers,8668,Everton,8559,Bolton,19,0,1,1,2010_11_10 19:00:00
,839932,/match/839932/matchfacts/manchester-city-vs-manchester-united,8456,Man City,10260,Man United,19,0,0,0,2010_11_10 19:00:00
,839936,/match/839936/matchfacts/aston-villa-vs-manchester-united,10252,Aston Villa,10260,Man United,11,45,2,2,2010_11_13 11:45:00
,839939,/match/839939/matchfacts/manchester-city-vs-birmingham-city,8456,Man City,8658,Birmingham,14,0,0,0,2010_11_13 14:00:00
,839938,/match/839938/matchfacts/newcastle-united-vs-fulham,10261,Newcastle,9879,Fulham,14,0,0,0,2010_11_13 14:00:00
,839934,/match/839934/matchfacts/tottenham-hotspur-vs-blackburn-rovers,8586,Tottenham,8655,Blackburn,14,0,4,2,2010_11_13 14:00:00
,839935,/match/839935/matchfacts/west-ham-united-vs-blackpool,8654,West Ham,8483,Blackpool,14,0,0,0,2010_11_13 14:00:00
,839942,/match/839942/matchfacts/wigan-athletic-vs-west-bromwich-albion,8528,Wigan,8659,West Brom,14,0,1,0,2010_11_13 14:00:00
,839940,/match/839940/matchfacts/wolverhampton-wanderers-vs-bolton-wanderers,8602,Wolves,8559,Bolton,14,0,2,3,2010_11_13 14:00:00
,839941,/match/839941/matchfacts/stoke-city-vs-liverpool,10194,Stoke,8650,Liverpool,16,30,2,0,2010_11_13 16:30:00
,839937,/match/839937/matchfacts/everton-vs-arsenal,8668,Everton,9825,Arsenal,13,0,1,2,2010_11_14 13:00:00
,839943,/match/839943/matchfacts/chelsea-vs-sunderland,8455,Chelsea,8472,Sunderland,15,10,0,3,2010_11_14 15:10:00
,839945,/match/839945/matchfacts/arsenal-vs-tottenham-hotspur,9825,Arsenal,8586,Tottenham,11,45,2,3,2010_11_20 11:45:00
,839950,/match/839950/matchfacts/birmingham-city-vs-chelsea,8658,Birmingham,8455,Chelsea,14,0,1,0,2010_11_20 14:00:00
,839953,/match/839953/matchfacts/blackpool-vs-wolverhampton-wanderers,8483,Blackpool,8602,Wolves,14,0,2,1,2010_11_20 14:00:00
,839951,/match/839951/matchfacts/bolton-wanderers-vs-newcastle-united,8559,Bolton,10261,Newcastle,14,0,5,1,2010_11_20 14:00:00
,839944,/match/839944/matchfacts/manchester-united-vs-wigan-athletic,10260,Man United,8528,Wigan,14,0,2,0,2010_11_20 14:00:00
,839952,/match/839952/matchfacts/west-bromwich-albion-vs-stoke-city,8659,West Brom,10194,Stoke,14,0,0,3,2010_11_20 14:00:00
,839946,/match/839946/matchfacts/liverpool-vs-west-ham-united,8650,Liverpool,8654,West Ham,16,30,3,0,2010_11_20 16:30:00
,839948,/match/839948/matchfacts/blackburn-rovers-vs-aston-villa,8655,Blackburn,10252,Aston Villa,12,30,2,0,2010_11_21 12:30:00
,839949,/match/839949/matchfacts/fulham-vs-manchester-city,9879,Fulham,8456,Man City,15,0,1,4,2010_11_21 15:00:00
,839947,/match/839947/matchfacts/sunderland-vs-everton,8472,Sunderland,8668,Everton,19,0,2,2,2010_11_22 19:00:00
,839957,/match/839957/matchfacts/aston-villa-vs-arsenal,10252,Aston Villa,9825,Arsenal,11,45,2,4,2010_11_27 11:45:00
,839962,/match/839962/matchfacts/bolton-wanderers-vs-blackpool,8559,Bolton,8483,Blackpool,14,0,2,2,2010_11_27 14:00:00
,839958,/match/839958/matchfacts/everton-vs-west-bromwich-albion,8668,Everton,8659,West Brom,14,0,1,4,2010_11_27 14:00:00
,839961,/match/839961/matchfacts/fulham-vs-birmingham-city,9879,Fulham,8658,Birmingham,14,0,1,1,2010_11_27 14:00:00
,839954,/match/839954/matchfacts/manchester-united-vs-blackburn-rovers,10260,Man United,8655,Blackburn,14,0,7,1,2010_11_27 14:00:00
,839963,/match/839963/matchfacts/stoke-city-vs-manchester-city,10194,Stoke,8456,Man City,14,0,1,1,2010_11_27 14:00:00
,839956,/match/839956/matchfacts/west-ham-united-vs-wigan-athletic,8654,West Ham,8528,Wigan,14,0,3,1,2010_11_27 14:00:00
,839960,/match/839960/matchfacts/wolverhampton-wanderers-vs-sunderland,8602,Wolves,8472,Sunderland,14,0,3,2,2010_11_27 14:00:00
,839959,/match/839959/matchfacts/newcastle-united-vs-chelsea,10261,Newcastle,8455,Chelsea,12,30,1,1,2010_11_28 12:30:00
,839955,/match/839955/matchfacts/tottenham-hotspur-vs-liverpool,8586,Tottenham,8650,Liverpool,15,0,2,1,2010_11_28 15:00:00
,839964,/match/839964/matchfacts/arsenal-vs-fulham,9825,Arsenal,9879,Fulham,14,0,2,1,2010_12_04 14:00:00
,839969,/match/839969/matchfacts/birmingham-city-vs-tottenham-hotspur,8658,Birmingham,8586,Tottenham,14,0,1,1,2010_12_04 14:00:00
,839968,/match/839968/matchfacts/blackburn-rovers-vs-wolverhampton-wanderers,8655,Blackburn,8602,Wolves,14,0,3,0,2010_12_04 14:00:00
,839973,/match/839973/matchfacts/chelsea-vs-everton,8455,Chelsea,8668,Everton,14,0,1,1,2010_12_04 14:00:00
,839967,/match/839967/matchfacts/manchester-city-vs-bolton-wanderers,8456,Man City,8559,Bolton,14,0,1,0,2010_12_04 14:00:00
,839972,/match/839972/matchfacts/wigan-athletic-vs-stoke-city,8528,Wigan,10194,Stoke,14,0,2,2,2010_12_04 14:00:00
,839970,/match/839970/matchfacts/west-bromwich-albion-vs-newcastle-united,8659,West Brom,10261,Newcastle,12,30,3,1,2010_12_05 12:30:00
,839966,/match/839966/matchfacts/sunderland-vs-west-ham-united,8472,Sunderland,8654,West Ham,15,0,1,0,2010_12_05 15:00:00
,839965,/match/839965/matchfacts/liverpool-vs-aston-villa,8650,Liverpool,10252,Aston Villa,19,0,3,0,2010_12_06 19:00:00
,839977,/match/839977/matchfacts/aston-villa-vs-west-bromwich-albion,10252,Aston Villa,8659,West Brom,14,0,2,1,2010_12_11 14:00:00
,839978,/match/839978/matchfacts/everton-vs-wigan-athletic,8668,Everton,8528,Wigan,14,0,0,0,2010_12_11 14:00:00
,839981,/match/839981/matchfacts/fulham-vs-sunderland,9879,Fulham,8472,Sunderland,14,0,0,0,2010_12_11 14:00:00
,839983,/match/839983/matchfacts/stoke-city-vs-blackpool,10194,Stoke,8483,Blackpool,14,0,0,1,2010_12_11 14:00:00
,839976,/match/839976/matchfacts/west-ham-united-vs-manchester-city,8654,West Ham,8456,Man City,14,0,1,3,2010_12_11 14:00:00
,839979,/match/839979/matchfacts/newcastle-united-vs-liverpool,10261,Newcastle,8650,Liverpool,16,30,3,1,2010_12_11 16:30:00
,839982,/match/839982/matchfacts/bolton-wanderers-vs-blackburn-rovers,8559,Bolton,8655,Blackburn,12,30,2,1,2010_12_12 12:30:00
,839980,/match/839980/matchfacts/wolverhampton-wanderers-vs-birmingham-city,8602,Wolves,8658,Birmingham,12,30,1,0,2010_12_12 12:30:00
,839975,/match/839975/matchfacts/tottenham-hotspur-vs-chelsea,8586,Tottenham,8455,Chelsea,15,0,1,1,2010_12_12 15:00:00
,839974,/match/839974/matchfacts/manchester-united-vs-arsenal,10260,Man United,9825,Arsenal,19,0,1,0,2010_12_13 19:00:00
,839986,/match/839986/matchfacts/sunderland-vs-bolton-wanderers,8472,Sunderland,8559,Bolton,11,45,1,0,2010_12_18 11:45:00
,839988,/match/839988/matchfacts/blackburn-rovers-vs-west-ham-united,8655,Blackburn,8654,West Ham,14,0,1,1,2010_12_18 14:00:00
,839987,/match/839987/matchfacts/manchester-city-vs-everton,8456,Man City,8668,Everton,19,0,1,2,2010_12_20 19:00:00
,840001,/match/840001/matchfacts/fulham-vs-west-ham-united,9879,Fulham,8654,West Ham,11,0,1,3,2010_12_26 11:00:00
,840000,/match/840000/matchfacts/blackburn-rovers-vs-stoke-city,8655,Blackburn,10194,Stoke,14,0,0,2,2010_12_26 14:00:00
,840002,/match/840002/matchfacts/bolton-wanderers-vs-west-bromwich-albion,8559,Bolton,8659,West Brom,14,0,2,0,2010_12_26 14:00:00
,839994,/match/839994/matchfacts/manchester-united-vs-sunderland,10260,Man United,8472,Sunderland,14,0,2,0,2010_12_26 14:00:00
,839998,/match/839998/matchfacts/newcastle-united-vs-manchester-city,10261,Newcastle,8456,Man City,14,0,1,3,2010_12_26 14:00:00
,839999,/match/839999/matchfacts/wolverhampton-wanderers-vs-wigan-athletic,8602,Wolves,8528,Wigan,14,0,1,2,2010_12_26 14:00:00
,839996,/match/839996/matchfacts/aston-villa-vs-tottenham-hotspur,10252,Aston Villa,8586,Tottenham,16,30,1,2,2010_12_26 16:30:00
,839995,/match/839995/matchfacts/arsenal-vs-chelsea,9825,Arsenal,8455,Chelsea,19,0,3,1,2010_12_27 19:00:00
,840008,/match/840008/matchfacts/manchester-city-vs-aston-villa,8456,Man City,10252,Aston Villa,14,0,4,0,2010_12_28 14:00:00
,840011,/match/840011/matchfacts/stoke-city-vs-fulham,10194,Stoke,9879,Fulham,14,0,0,2,2010_12_28 14:00:00
,840005,/match/840005/matchfacts/sunderland-vs-blackpool,8472,Sunderland,8483,Blackpool,14,0,0,2,2010_12_28 14:00:00
,840006,/match/840006/matchfacts/tottenham-hotspur-vs-newcastle-united,8586,Tottenham,10261,Newcastle,14,0,2,0,2010_12_28 14:00:00
,840010,/match/840010/matchfacts/west-bromwich-albion-vs-blackburn-rovers,8659,West Brom,8655,Blackburn,14,0,1,3,2010_12_28 14:00:00
,840007,/match/840007/matchfacts/west-ham-united-vs-everton,8654,West Ham,8668,Everton,16,30,1,1,2010_12_28 16:30:00
,840009,/match/840009/matchfacts/birmingham-city-vs-manchester-united,8658,Birmingham,10260,Man United,19,0,1,1,2010_12_28 19:00:00
,840013,/match/840013/matchfacts/chelsea-vs-bolton-wanderers,8455,Chelsea,8559,Bolton,18,45,1,0,2010_12_29 18:45:00
,840012,/match/840012/matchfacts/wigan-athletic-vs-arsenal,8528,Wigan,9825,Arsenal,18,45,2,2,2010_12_29 18:45:00
,840004,/match/840004/matchfacts/liverpool-vs-wolverhampton-wanderers,8650,Liverpool,8602,Wolves,19,0,0,1,2010_12_29 19:00:00
,840061,/match/840061/matchfacts/west-bromwich-albion-vs-manchester-united,8659,West Brom,10260,Man United,11,45,1,2,2011_01_01 11:45:00
,840055,/match/840055/matchfacts/liverpool-vs-bolton-wanderers,8650,Liverpool,8559,Bolton,14,0,2,1,2011_01_01 14:00:00
,840059,/match/840059/matchfacts/manchester-city-vs-blackpool,8456,Man City,8483,Blackpool,14,0,1,0,2011_01_01 14:00:00
,840062,/match/840062/matchfacts/stoke-city-vs-everton,10194,Stoke,8668,Everton,14,0,2,0,2011_01_01 14:00:00
,840056,/match/840056/matchfacts/sunderland-vs-blackburn-rovers,8472,Sunderland,8655,Blackburn,14,0,3,0,2011_01_01 14:00:00
,840057,/match/840057/matchfacts/tottenham-hotspur-vs-fulham,8586,Tottenham,9879,Fulham,14,0,1,0,2011_01_01 14:00:00
