,0,1,2,3,4,5,6,7,8,9,10,11,12,13
69,,/match/839875/matchfacts/sunderland-vs-manchester-united,839875,Sunderland,Sunderland,8472,Manchester United,Manchester United,10260,2010_10_02 12:15:00,12,15,0,0
70,,/match/839878/matchfacts/manchester-city-vs-newcastle-united,839878,Manchester City,Man City,8456,Newcastle United,Newcastle United,10261,2010_10_03 10:30:00,10,30,2,1
71,,/match/839874/matchfacts/liverpool-vs-blackpool,839874,Liverpool,Liverpool,8650,Blackpool,Blackpool,8483,2010_10_03 12:00:00,12,0,1,2
72,,/match/839883/matchfacts/chelsea-vs-arsenal,839883,Chelsea,Chelsea,8455,Arsenal,Arsenal,9825,2010_10_03 13:00:00,13,0,2,0
73,,/match/839885/matchfacts/arsenal-vs-birmingham-city,839885,Arsenal,Arsenal,9825,Birmingham City,Birmingham City,8658,2010_10_16 12:00:00,12,0,2,1
74,,/match/839892/matchfacts/bolton-wanderers-vs-stoke-city,839892,Bolton Wanderers,Bolton,8559,Stoke City,Stoke City,10194,2010_10_16 12:00:00,12,0,2,1
75,,/match/839891/matchfacts/fulham-vs-tottenham-hotspur,839891,Fulham,Fulham,9879,Tottenham Hotspur,Tottenham Hotspur,8586,2010_10_16 12:00:00,12,0,1,2
76,,/match/839884/matchfacts/manchester-united-vs-west-bromwich-albion,839884,Manchester United,Man United,10260,West Bromwich Albion,West Bromwich Albion,8659,2010_10_16 12:00:00,12,0,2,2
77,,/match/839888/matchfacts/newcastle-united-vs-wigan-athletic,839888,Newcastle United,Newcastle,10261,Wigan Athletic,Wigan Athletic,8528,2010_10_16 12:00:00,12,0,2,2
78,,/match/839889/matchfacts/wolverhampton-wanderers-vs-west-ham-united,839889,Wolverhampton Wanderers,Wolves,8602,West Ham United,West Ham United,8654,2010_10_16 12:00:00,12,0,1,1
79,,/match/839886/matchfacts/aston-villa-vs-chelsea,839886,Aston Villa,Aston Villa,10252,Chelsea,Chelsea,8455,2010_10_16 14:30:00,14,30,0,0
80,,/match/839887/matchfacts/everton-vs-liverpool,839887,Everton,Everton,8668,Liverpool,Liverpool,8650,2010_10_17 10:30:00,10,30,2,0
81,,/match/839893/matchfacts/blackpool-vs-manchester-city,839893,Blackpool,Blackpool,8483,Manchester City,Manchester City,8456,2010_10_17 13:00:00,13,0,2,3
82,,/match/839890/matchfacts/blackburn-rovers-vs-sunderland,839890,Blackburn Rovers,Blackburn,8655,Sunderland,Sunderland,8472,2010_10_18 17:00:00,17,0,0,0
83,,/match/839896/matchfacts/tottenham-hotspur-vs-everton,839896,Tottenham Hotspur,Tottenham,8586,Everton,Everton,8668,2010_10_23 09:45:00,9,45,1,1
84,,/match/839899/matchfacts/birmingham-city-vs-blackpool,839899,Birmingham City,Birmingham,8658,Blackpool,Blackpool,8483,2010_10_23 12:00:00,12,0,2,0
85,,/match/839903/matchfacts/chelsea-vs-wolverhampton-wanderers,839903,Chelsea,Chelsea,8455,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2010_10_23 12:00:00,12,0,2,0
86,,/match/839895/matchfacts/sunderland-vs-aston-villa,839895,Sunderland,Sunderland,8472,Aston Villa,Aston Villa,10252,2010_10_23 12:00:00,12,0,1,0
87,,/match/839900/matchfacts/west-bromwich-albion-vs-fulham,839900,West Bromwich Albion,West Brom,8659,Fulham,Fulham,9879,2010_10_23 12:00:00,12,0,2,1
88,,/match/839902/matchfacts/wigan-athletic-vs-bolton-wanderers,839902,Wigan Athletic,Wigan,8528,Bolton Wanderers,Bolton Wanderers,8559,2010_10_23 12:00:00,12,0,1,1
89,,/match/839897/matchfacts/west-ham-united-vs-newcastle-united,839897,West Ham United,West Ham,8654,Newcastle United,Newcastle United,10261,2010_10_23 14:30:00,14,30,1,2
90,,/match/839901/matchfacts/stoke-city-vs-manchester-united,839901,Stoke City,Stoke,10194,Manchester United,Manchester United,10260,2010_10_24 10:30:00,10,30,1,2
91,,/match/839894/matchfacts/liverpool-vs-blackburn-rovers,839894,Liverpool,Liverpool,8650,Blackburn Rovers,Blackburn Rovers,8655,2010_10_24 12:00:00,12,0,2,1
92,,/match/839898/matchfacts/manchester-city-vs-arsenal,839898,Manchester City,Man City,8456,Arsenal,Arsenal,9825,2010_10_24 13:00:00,13,0,0,3
93,,/match/839905/matchfacts/arsenal-vs-west-ham-united,839905,Arsenal,Arsenal,9825,West Ham United,West Ham United,8654,2010_10_30 12:00:00,12,0,1,0
94,,/match/839910/matchfacts/blackburn-rovers-vs-chelsea,839910,Blackburn Rovers,Blackburn,8655,Chelsea,Chelsea,8455,2010_10_30 12:00:00,12,0,1,2
95,,/match/839907/matchfacts/everton-vs-stoke-city,839907,Everton,Everton,8668,Stoke City,Stoke City,10194,2010_10_30 12:00:00,12,0,1,0
96,,/match/839911/matchfacts/fulham-vs-wigan-athletic,839911,Fulham,Fulham,9879,Wigan Athletic,Wigan Athletic,8528,2010_10_30 12:00:00,12,0,2,0
97,,/match/839909/matchfacts/wolverhampton-wanderers-vs-manchester-city,839909,Wolverhampton Wanderers,Wolves,8602,Manchester City,Manchester City,8456,2010_10_30 12:00:00,12,0,2,1
98,,/match/839904/matchfacts/manchester-united-vs-tottenham-hotspur,839904,Manchester United,Man United,10260,Tottenham Hotspur,Tottenham Hotspur,8586,2010_10_30 14:30:00,14,30,2,0
99,,/match/839906/matchfacts/aston-villa-vs-birmingham-city,839906,Aston Villa,Aston Villa,10252,Birmingham City,Birmingham City,8658,2010_10_31 11:00:00,11,0,0,0
100,,/match/839908/matchfacts/newcastle-united-vs-sunderland,839908,Newcastle United,Newcastle,10261,Sunderland,Sunderland,8472,2010_10_31 12:30:00,12,30,5,1
101,,/match/839912/matchfacts/bolton-wanderers-vs-liverpool,839912,Bolton Wanderers,Bolton,8559,Liverpool,Liverpool,8650,2010_10_31 15:00:00,15,0,0,1
102,,/match/839913/matchfacts/blackpool-vs-west-bromwich-albion,839913,Blackpool,Blackpool,8483,West Bromwich Albion,West Bromwich Albion,8659,2010_11_01 19:00:00,19,0,2,1
103,,/match/839921/matchfacts/bolton-wanderers-vs-tottenham-hotspur,839921,Bolton Wanderers,Bolton,8559,Tottenham Hotspur,Tottenham Hotspur,8586,2010_11_06 11:45:00,11,45,4,2
104,,/match/839920/matchfacts/birmingham-city-vs-west-ham-united,839920,Birmingham City,Birmingham,8658,West Ham United,West Ham United,8654,2010_11_06 14:00:00,14,0,2,2
105,,/match/839918/matchfacts/blackburn-rovers-vs-wigan-athletic,839918,Blackburn Rovers,Blackburn,8655,Wigan Athletic,Wigan Athletic,8528,2010_11_06 14:00:00,14,0,2,1
106,,/match/839923/matchfacts/blackpool-vs-everton,839923,Blackpool,Blackpool,8483,Everton,Everton,8668,2010_11_06 14:00:00,14,0,2,2
107,,/match/839919/matchfacts/fulham-vs-aston-villa,839919,Fulham,Fulham,9879,Aston Villa,Aston Villa,10252,2010_11_06 14:00:00,14,0,1,1
108,,/match/839914/matchfacts/manchester-united-vs-wolverhampton-wanderers,839914,Manchester United,Man United,10260,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2010_11_06 14:00:00,14,0,2,1
109,,/match/839917/matchfacts/sunderland-vs-stoke-city,839917,Sunderland,Sunderland,8472,Stoke City,Stoke City,10194,2010_11_06 14:00:00,14,0,2,0
110,,/match/839915/matchfacts/arsenal-vs-newcastle-united,839915,Arsenal,Arsenal,9825,Newcastle United,Newcastle United,10261,2010_11_07 12:30:00,12,30,0,1
111,,/match/839922/matchfacts/west-bromwich-albion-vs-manchester-city,839922,West Bromwich Albion,West Brom,8659,Manchester City,Manchester City,8456,2010_11_07 14:00:00,14,0,0,2
112,,/match/839916/matchfacts/liverpool-vs-chelsea,839916,Liverpool,Liverpool,8650,Chelsea,Chelsea,8455,2010_11_07 15:00:00,15,0,2,0
113,,/match/839927/matchfacts/stoke-city-vs-birmingham-city,839927,Stoke City,Stoke,10194,Birmingham City,Birmingham City,8658,2010_11_09 18:45:00,18,45,3,2
114,,/match/839924/matchfacts/tottenham-hotspur-vs-sunderland,839924,Tottenham Hotspur,Tottenham,8586,Sunderland,Sunderland,8472,2010_11_09 19:00:00,19,0,1,1
115,,/match/839929/matchfacts/aston-villa-vs-blackpool,839929,Aston Villa,Aston Villa,10252,Blackpool,Blackpool,8483,2010_11_10 18:45:00,18,45,3,2
116,,/match/839933/matchfacts/chelsea-vs-fulham,839933,Chelsea,Chelsea,8455,Fulham,Fulham,9879,2010_11_10 18:45:00,18,45,1,0
117,,/match/839931/matchfacts/newcastle-united-vs-blackburn-rovers,839931,Newcastle United,Newcastle,10261,Blackburn Rovers,Blackburn Rovers,8655,2010_11_10 18:45:00,18,45,1,2
118,,/match/839925/matchfacts/west-ham-united-vs-west-bromwich-albion,839925,West Ham United,West Ham,8654,West Bromwich Albion,West Bromwich Albion,8659,2010_11_10 18:45:00,18,45,2,2
119,,/match/839928/matchfacts/wigan-athletic-vs-liverpool,839928,Wigan Athletic,Wigan,8528,Liverpool,Liverpool,8650,2010_11_10 18:45:00,18,45,1,1
120,,/match/839926/matchfacts/wolverhampton-wanderers-vs-arsenal,839926,Wolverhampton Wanderers,Wolves,8602,Arsenal,Arsenal,9825,2010_11_10 18:45:00,18,45,0,2
121,,/match/839930/matchfacts/everton-vs-bolton-wanderers,839930,Everton,Everton,8668,Bolton Wanderers,Bolton Wanderers,8559,2010_11_10 19:00:00,19,0,1,1
122,,/match/839932/matchfacts/manchester-city-vs-manchester-united,839932,Manchester City,Man City,8456,Manchester United,Manchester United,10260,2010_11_10 19:00:00,19,0,0,0
123,,/match/839936/matchfacts/aston-villa-vs-manchester-united,839936,Aston Villa,Aston Villa,10252,Manchester United,Manchester United,10260,2010_11_13 11:45:00,11,45,2,2
124,,/match/839939/matchfacts/manchester-city-vs-birmingham-city,839939,Manchester City,Man City,8456,Birmingham City,Birmingham City,8658,2010_11_13 14:00:00,14,0,0,0
125,,/match/839938/matchfacts/newcastle-united-vs-fulham,839938,Newcastle United,Newcastle,10261,Fulham,Fulham,9879,2010_11_13 14:00:00,14,0,0,0
126,,/match/839934/matchfacts/tottenham-hotspur-vs-blackburn-rovers,839934,Tottenham Hotspur,Tottenham,8586,Blackburn Rovers,Blackburn Rovers,8655,2010_11_13 14:00:00,14,0,4,2
127,,/match/839935/matchfacts/west-ham-united-vs-blackpool,839935,West Ham United,West Ham,8654,Blackpool,Blackpool,8483,2010_11_13 14:00:00,14,0,0,0
128,,/match/839942/matchfacts/wigan-athletic-vs-west-bromwich-albion,839942,Wigan Athletic,Wigan,8528,West Bromwich Albion,West Bromwich Albion,8659,2010_11_13 14:00:00,14,0,1,0
129,,/match/839940/matchfacts/wolverhampton-wanderers-vs-bolton-wanderers,839940,Wolverhampton Wanderers,Wolves,8602,Bolton Wanderers,Bolton Wanderers,8559,2010_11_13 14:00:00,14,0,2,3
130,,/match/839941/matchfacts/stoke-city-vs-liverpool,839941,Stoke City,Stoke,10194,Liverpool,Liverpool,8650,2010_11_13 16:30:00,16,30,2,0
131,,/match/839937/matchfacts/everton-vs-arsenal,839937,Everton,Everton,8668,Arsenal,Arsenal,9825,2010_11_14 13:00:00,13,0,1,2
132,,/match/839943/matchfacts/chelsea-vs-sunderland,839943,Chelsea,Chelsea,8455,Sunderland,Sunderland,8472,2010_11_14 15:10:00,15,10,0,3
133,,/match/839945/matchfacts/arsenal-vs-tottenham-hotspur,839945,Arsenal,Arsenal,9825,Tottenham Hotspur,Tottenham Hotspur,8586,2010_11_20 11:45:00,11,45,2,3
134,,/match/839950/matchfacts/birmingham-city-vs-chelsea,839950,Birmingham City,Birmingham,8658,Chelsea,Chelsea,8455,2010_11_20 14:00:00,14,0,1,0
135,,/match/839953/matchfacts/blackpool-vs-wolverhampton-wanderers,839953,Blackpool,Blackpool,8483,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2010_11_20 14:00:00,14,0,2,1
136,,/match/839951/matchfacts/bolton-wanderers-vs-newcastle-united,839951,Bolton Wanderers,Bolton,8559,Newcastle United,Newcastle United,10261,2010_11_20 14:00:00,14,0,5,1
137,,/match/839944/matchfacts/manchester-united-vs-wigan-athletic,839944,Manchester United,Man United,10260,Wigan Athletic,Wigan Athletic,8528,2010_11_20 14:00:00,14,0,2,0
138,,/match/839952/matchfacts/west-bromwich-albion-vs-stoke-city,839952,West Bromwich Albion,West Brom,8659,Stoke City,Stoke City,10194,2010_11_20 14:00:00,14,0,0,3
139,,/match/839946/matchfacts/liverpool-vs-west-ham-united,839946,Liverpool,Liverpool,8650,West Ham United,West Ham United,8654,2010_11_20 16:30:00,16,30,3,0
140,,/match/839948/matchfacts/blackburn-rovers-vs-aston-villa,839948,Blackburn Rovers,Blackburn,8655,Aston Villa,Aston Villa,10252,2010_11_21 12:30:00,12,30,2,0
141,,/match/839949/matchfacts/fulham-vs-manchester-city,839949,Fulham,Fulham,9879,Manchester City,Manchester City,8456,2010_11_21 15:00:00,15,0,1,4
142,,/match/839947/matchfacts/sunderland-vs-everton,839947,Sunderland,Sunderland,8472,Everton,Everton,8668,2010_11_22 19:00:00,19,0,2,2
143,,/match/839957/matchfacts/aston-villa-vs-arsenal,839957,Aston Villa,Aston Villa,10252,Arsenal,Arsenal,9825,2010_11_27 11:45:00,11,45,2,4
144,,/match/839962/matchfacts/bolton-wanderers-vs-blackpool,839962,Bolton Wanderers,Bolton,8559,Blackpool,Blackpool,8483,2010_11_27 14:00:00,14,0,2,2
145,,/match/839958/matchfacts/everton-vs-west-bromwich-albion,839958,Everton,Everton,8668,West Bromwich Albion,West Bromwich Albion,8659,2010_11_27 14:00:00,14,0,1,4
146,,/match/839961/matchfacts/fulham-vs-birmingham-city,839961,Fulham,Fulham,9879,Birmingham City,Birmingham City,8658,2010_11_27 14:00:00,14,0,1,1
147,,/match/839954/matchfacts/manchester-united-vs-blackburn-rovers,839954,Manchester United,Man United,10260,Blackburn Rovers,Blackburn Rovers,8655,2010_11_27 14:00:00,14,0,7,1
148,,/match/839963/matchfacts/stoke-city-vs-manchester-city,839963,Stoke City,Stoke,10194,Manchester City,Manchester City,8456,2010_11_27 14:00:00,14,0,1,1
149,,/match/839956/matchfacts/west-ham-united-vs-wigan-athletic,839956,West Ham United,West Ham,8654,Wigan Athletic,Wigan Athletic,8528,2010_11_27 14:00:00,14,0,3,1
150,,/match/839960/matchfacts/wolverhampton-wanderers-vs-sunderland,839960,Wolverhampton Wanderers,Wolves,8602,Sunderland,Sunderland,8472,2010_11_27 14:00:00,14,0,3,2
151,,/match/839959/matchfacts/newcastle-united-vs-chelsea,839959,Newcastle United,Newcastle,10261,Chelsea,Chelsea,8455,2010_11_28 12:30:00,12,30,1,1
152,,/match/839955/matchfacts/tottenham-hotspur-vs-liverpool,839955,Tottenham Hotspur,Tottenham,8586,Liverpool,Liverpool,8650,2010_11_28 15:00:00,15,0,2,1
153,,/match/839964/matchfacts/arsenal-vs-fulham,839964,Arsenal,Arsenal,9825,Fulham,Fulham,9879,2010_12_04 14:00:00,14,0,2,1
154,,/match/839969/matchfacts/birmingham-city-vs-tottenham-hotspur,839969,Birmingham City,Birmingham,8658,Tottenham Hotspur,Tottenham Hotspur,8586,2010_12_04 14:00:00,14,0,1,1
155,,/match/839968/matchfacts/blackburn-rovers-vs-wolverhampton-wanderers,839968,Blackburn Rovers,Blackburn,8655,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2010_12_04 14:00:00,14,0,3,0
156,,/match/839973/matchfacts/chelsea-vs-everton,839973,Chelsea,Chelsea,8455,Everton,Everton,8668,2010_12_04 14:00:00,14,0,1,1
157,,/match/839967/matchfacts/manchester-city-vs-bolton-wanderers,839967,Manchester City,Man City,8456,Bolton Wanderers,Bolton Wanderers,8559,2010_12_04 14:00:00,14,0,1,0
