JsonObject,TeamName,ShortName,TeamID,PageUrl,Played,Wins,Draws,Loss,GScored,OppGScored,GoalDiff,Points,TIdx
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,2,1,2,8,6,2,7,10
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,2,1,2,6,5,1,7,11
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,2,1,2,6,5,1,7,12
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,5,2,1,2,9,9,0,7,13
,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,1,2,4,4,0,7,14
,Blackpool,Blackpool,8483,                    /teams/8483/overview/blackpool,5,1,3,1,8,9,-1,6,15
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,1,3,1,8,10,-2,6,16
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,1,1,3,6,9,-3,4,17
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,0,1,4,4,12,-8,1,18
,Birmingham City,Birmingham,8658,                    /teams/8658/overview/birmingham-city,5,0,1,4,3,12,-9,1,19
,Bolton Wanderers,Bolton,8559,                    /teams/8559/overview/bolton-wanderers,5,0,0,5,4,12,-8,0,20
Processing JSON object 2,,,,,,,,,,,,,
2011/2012,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
---------ALL----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,28,5,5,93,29,64,89,1
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,28,5,5,89,33,56,89,2
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,21,7,10,74,49,25,70,3
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,20,9,9,66,41,25,69,4
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,19,8,11,56,51,5,65,5
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,18,10,10,65,46,19,64,6
,Everton,Everton,8668,                    /teams/8668/overview/everton,38,15,11,12,50,40,10,56,7
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,14,10,14,47,40,7,52,8
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,38,14,10,14,48,51,-3,52,9
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,13,8,17,45,52,-7,47,10
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,38,12,11,15,44,51,-7,47,11
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,38,12,11,15,52,66,-14,47,12
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,38,11,12,15,45,46,-1,45,13
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,38,11,12,15,36,53,-17,45,14
,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,38,11,10,17,42,62,-20,43,15
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,7,17,14,37,53,-16,38,16
,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,38,10,7,21,43,66,-23,37,17
,Bolton Wanderers,Bolton,8559,                    /teams/8559/overview/bolton-wanderers,38,10,6,22,46,77,-31,36,18
,Blackburn Rovers,Blackburn,8655,                    /teams/8655/overview/blackburn-rovers,38,8,7,23,48,78,-30,31,19
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,38,5,10,23,40,82,-42,25,20
---------HOME----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,18,1,0,55,12,43,55,1
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,15,2,2,52,19,33,47,2
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,13,3,3,39,17,22,42,3
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,12,4,3,39,17,22,40,4
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,12,3,4,41,24,17,39,5
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,11,5,3,29,17,12,38,6
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,10,5,4,36,26,10,35,7
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,10,3,6,28,15,13,33,8
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,8,7,4,27,18,9,31,9
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,7,8,4,25,20,5,29,10
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,7,7,5,26,17,9,28,11
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,6,9,4,24,16,8,27,12
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,7,6,6,28,30,-2,27,13
,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,19,7,5,7,24,25,-1,26,14
,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,19,5,7,7,22,27,-5,22,15
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,6,3,10,21,22,-1,21,16
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,4,7,8,20,25,-5,19,17
,Blackburn Rovers,Blackburn,8655,                    /teams/8655/overview/blackburn-rovers,19,6,1,12,26,33,-7,19,18
,Bolton Wanderers,Bolton,8559,                    /teams/8559/overview/bolton-wanderers,19,4,4,11,23,39,-16,16,19
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,3,3,13,19,43,-24,12,20
---------AWAY----------,,,,,,,,,,,,,
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,13,3,3,37,14,23,42,1
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,10,4,5,38,17,21,34,2
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,9,3,7,35,32,3,30,3
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,7,6,6,27,24,3,27,4
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,8,3,8,27,34,-7,27,5
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,7,5,7,24,30,-6,26,6
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,6,7,6,24,22,2,25,7
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,8,1,10,23,24,-1,25,8
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,5,8,6,22,25,-3,23,9
,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,19,6,3,10,20,35,-15,21,10
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,5,5,9,24,36,-12,20,11
,Bolton Wanderers,Bolton,8559,                    /teams/8559/overview/bolton-wanderers,19,6,2,11,23,38,-15,20,12
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,3,10,6,17,28,-11,19,13
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,4,5,10,19,29,-10,17,14
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,4,5,10,12,25,-13,17,15
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,4,4,11,17,33,-16,16,16
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,4,4,11,11,33,-22,16,17
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,2,7,10,21,39,-18,13,18
,Blackburn Rovers,Blackburn,8655,                    /teams/8655/overview/blackburn-rovers,19,2,6,11,22,45,-23,12,19
,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,19,3,2,14,19,41,-22,11,20
---------FORM----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,5,0,0,14,3,11,15,1
,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,5,4,0,1,11,5,6,12,2
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,3,1,1,9,3,6,10,3
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,3,1,1,11,5,6,10,4
,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,3,0,12,6,6,9,5
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,5,3,0,2,5,8,-3,9,6
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,5,2,2,1,9,7,2,8,7
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,2,2,1,6,5,1,8,8
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,2,1,2,9,8,1,7,9
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,2,0,3,7,4,3,6,10
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,1,3,1,8,8,0,6,11
,Bolton Wanderers,Bolton,8559,                    /teams/8559/overview/bolton-wanderers,5,1,3,1,9,11,-2,6,12
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,2,0,3,6,9,-3,6,13
,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,5,2,0,3,5,10,-5,6,14
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,5,1,1,3,6,14,-8,4,15
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,5,0,3,2,3,5,-2,3,16
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,5,0,3,2,6,9,-3,3,17
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,0,3,2,2,5,-3,3,18
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,0,3,2,4,8,-4,3,19
,Blackburn Rovers,Blackburn,8655,                    /teams/8655/overview/blackburn-rovers,5,1,0,4,3,8,-5,3,20
Processing JSON object 3,,,,,,,,,,,,,
2012/2013,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
---------ALL----------,,,,,,,,,,,,,
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,28,5,5,86,43,43,89,1
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,23,9,6,66,34,32,78,2
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,22,9,7,75,39,36,75,3
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,21,10,7,72,37,35,73,4
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,21,9,8,66,46,20,72,5
,Everton,Everton,8668,                    /teams/8668/overview/everton,38,16,15,7,55,40,15,63,6
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,16,13,9,71,43,28,61,7
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,14,7,17,53,57,-4,49,8
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,38,11,13,14,47,51,-4,46,9
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,12,10,16,45,53,-8,46,10
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,38,10,14,14,41,58,-17,44,11
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,38,11,10,17,50,60,-10,43,12
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,38,9,15,14,34,45,-11,42,13
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,9,14,15,49,60,-11,41,14
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,10,11,17,47,69,-22,41,15
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,11,8,19,45,68,-23,41,16
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,38,9,12,17,41,54,-13,39,17
,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,38,9,9,20,47,73,-26,36,18
,Reading,Reading,9798,                    /teams/9798/overview/reading,38,6,10,22,43,73,-30,28,19
,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,38,4,13,21,30,60,-30,25,20
---------HOME----------,,,,,,,,,,,,,
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,16,0,3,45,19,26,48,1
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,14,3,2,41,15,26,45,2
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,12,6,1,33,17,16,42,3
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,12,5,2,41,16,25,41,4
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,11,5,3,47,23,24,38,5
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,11,5,3,29,18,11,38,6
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,9,6,4,33,16,17,33,7
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,9,6,4,34,22,12,33,8
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,9,4,6,32,25,7,31,9
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,8,7,4,25,20,5,31,10
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,7,7,5,21,22,-1,28,11
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,9,1,9,24,31,-7,28,12
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,6,8,5,28,26,2,26,13
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,6,7,6,26,24,2,25,14
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,7,3,9,28,30,-2,24,15
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,5,8,6,20,19,1,23,16
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,5,5,9,23,28,-5,20,17
,Reading,Reading,9798,                    /teams/9798/overview/reading,19,4,8,7,23,33,-10,20,18
,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,19,4,6,9,26,39,-13,18,19
,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,19,2,8,9,13,28,-15,14,20
---------AWAY----------,,,,,,,,,,,,,
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,12,5,2,41,24,17,41,1
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,10,5,4,25,14,11,35,2
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,10,4,5,34,23,11,34,3
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,10,4,5,37,28,9,34,4
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,9,6,4,25,19,6,33,5
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,7,7,5,38,27,11,28,6
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,4,9,6,22,23,-1,21,7
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,5,6,8,24,41,-17,21,8
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,5,5,9,19,25,-6,20,9
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,4,7,8,22,30,-8,19,10
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,5,3,11,21,32,-11,18,11
,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,19,5,3,11,21,34,-13,18,12
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,3,7,9,23,36,-13,16,13
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,4,4,11,21,35,-14,16,14
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,2,8,9,13,23,-10,14,15
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,2,7,10,21,37,-16,13,16
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,3,4,12,11,31,-20,13,17
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,2,7,10,16,38,-22,13,18
,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,19,2,5,12,17,32,-15,11,19
,Reading,Reading,9798,                    /teams/9798/overview/reading,19,2,2,15,20,40,-20,8,20
---------FORM----------,,,,,,,,,,,,,
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,4,1,0,8,2,6,13,1
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,4,1,0,9,4,5,13,2
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,3,2,0,12,3,9,11,3
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,3,2,0,8,5,3,11,4
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,3,1,1,7,4,3,10,5
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,5,3,0,2,10,6,4,9,6
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,2,2,1,11,8,3,8,7
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,2,2,1,6,4,2,8,8
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,2,1,2,11,9,2,7,9
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,2,1,2,7,6,1,7,10
,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,1,2,4,3,1,7,11
,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,5,1,2,2,10,13,-3,5,12
,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,5,1,2,2,4,9,-5,5,13
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,1,2,2,3,9,-6,5,14
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,1,1,3,10,13,-3,4,15
,Reading,Reading,9798,                    /teams/9798/overview/reading,5,1,1,3,7,10,-3,4,16
,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,5,1,1,3,4,9,-5,4,17
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,5,1,0,4,6,9,-3,3,18
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,0,3,2,2,6,-4,3,19
,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,5,0,1,4,1,6,-5,1,20
Processing JSON object 4,,,,,,,,,,,,,
2013/2014,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
---------ALL----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,27,5,6,102,37,65,86,1
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,26,6,6,101,50,51,84,2
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,25,7,6,71,27,44,82,3
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,24,7,7,68,41,27,79,4
,Everton,Everton,8668,                    /teams/8668/overview/everton,38,21,9,8,61,39,22,72,5
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,21,6,11,55,51,4,69,6
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,19,7,12,64,43,21,64,7
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,15,11,12,54,46,8,56,8
,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,38,13,11,14,45,52,-7,50,9
