,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17
108,,Bolton Wanderers,Bolton,8559,                    /teams/8559/overview/bolton-wanderers,38,10,6,22,46,77,-31,36,18,                    
109,,Blackburn Rovers,Blackburn,8655,                    /teams/8655/overview/blackburn-rovers,38,8,7,23,48,78,-30,31,19,                    
110,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,38,5,10,23,40,82,-42,25,20,                    
111,---------HOME----------,,,,,,,,,,,,,,
112,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,18,1,0,55,12,43,55,1,                    
113,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,15,2,2,52,19,33,47,2,                    
114,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,13,3,3,39,17,22,42,3,                    
115,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,12,4,3,39,17,22,40,4,                    
116,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,12,3,4,41,24,17,39,5,                    
117,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,11,5,3,29,17,12,38,6,                    
118,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,10,5,4,36,26,10,35,7,                    
119,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,10,3,6,28,15,13,33,8,                    
120,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,8,7,4,27,18,9,31,9,                    
121,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,7,8,4,25,20,5,29,10,                    
122,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,7,7,5,26,17,9,28,11,                    
123,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,6,9,4,24,16,8,27,12,                    
124,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,7,6,6,28,30,-2,27,13,                    
125,,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,19,7,5,7,24,25,-1,26,14,                    
126,,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,19,5,7,7,22,27,-5,22,15,                    
127,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,6,3,10,21,22,-1,21,16,                    
128,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,4,7,8,20,25,-5,19,17,                    
129,,Blackburn Rovers,Blackburn,8655,                    /teams/8655/overview/blackburn-rovers,19,6,1,12,26,33,-7,19,18,                    
130,,Bolton Wanderers,Bolton,8559,                    /teams/8559/overview/bolton-wanderers,19,4,4,11,23,39,-16,16,19,                    
131,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,3,3,13,19,43,-24,12,20,                    
132,---------AWAY----------,,,,,,,,,,,,,,
133,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,13,3,3,37,14,23,42,1,                    
134,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,10,4,5,38,17,21,34,2,                    
135,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,9,3,7,35,32,3,30,3,                    
136,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,7,6,6,27,24,3,27,4,                    
137,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,8,3,8,27,34,-7,27,5,                    
138,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,7,5,7,24,30,-6,26,6,                    
139,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,6,7,6,24,22,2,25,7,                    
140,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,8,1,10,23,24,-1,25,8,                    
141,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,5,8,6,22,25,-3,23,9,                    
142,,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,19,6,3,10,20,35,-15,21,10,                    
143,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,5,5,9,24,36,-12,20,11,                    
144,,Bolton Wanderers,Bolton,8559,                    /teams/8559/overview/bolton-wanderers,19,6,2,11,23,38,-15,20,12,                    
145,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,3,10,6,17,28,-11,19,13,                    
146,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,4,5,10,19,29,-10,17,14,                    
147,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,4,5,10,12,25,-13,17,15,                    
148,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,4,4,11,17,33,-16,16,16,                    
149,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,4,4,11,11,33,-22,16,17,                    
150,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,2,7,10,21,39,-18,13,18,                    
151,,Blackburn Rovers,Blackburn,8655,                    /teams/8655/overview/blackburn-rovers,19,2,6,11,22,45,-23,12,19,                    
152,,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,19,3,2,14,19,41,-22,11,20,                    
153,---------FORM----------,,,,,,,,,,,,,,
154,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,5,0,0,14,3,11,15,1,                    
155,,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,5,4,0,1,11,5,6,12,2,                    
156,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,3,1,1,9,3,6,10,3,                    
157,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,3,1,1,11,5,6,10,4,                    
158,,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,3,0,12,6,6,9,5,                    
159,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,5,3,0,2,5,8,-3,9,6,                    
160,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,5,2,2,1,9,7,2,8,7,                    
161,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,2,2,1,6,5,1,8,8,                    
162,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,2,1,2,9,8,1,7,9,                    
163,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,2,0,3,7,4,3,6,10,                    
164,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,1,3,1,8,8,0,6,11,                    
165,,Bolton Wanderers,Bolton,8559,                    /teams/8559/overview/bolton-wanderers,5,1,3,1,9,11,-2,6,12,                    
166,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,2,0,3,6,9,-3,6,13,                    
167,,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,5,2,0,3,5,10,-5,6,14,                    
168,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,5,1,1,3,6,14,-8,4,15,                    
169,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,5,0,3,2,3,5,-2,3,16,                    
170,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,5,0,3,2,6,9,-3,3,17,                    
171,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,0,3,2,2,5,-3,3,18,                    
172,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,0,3,2,4,8,-4,3,19,                    
173,,Blackburn Rovers,Blackburn,8655,                    /teams/8655/overview/blackburn-rovers,5,1,0,4,3,8,-5,3,20,                    
174,Processing JSON object 3,,,,,,,,,,,,,,
175,2012/2013,,,,,,,,,,,,,,
176,Premier League,,,,,,,,,,,,,,
177,---------ALL----------,,,,,,,,,,,,,,
178,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,28,5,5,86,43,43,89,1,                    
179,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,23,9,6,66,34,32,78,2,                    
180,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,22,9,7,75,39,36,75,3,                    
181,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,21,10,7,72,37,35,73,4,                    
182,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,21,9,8,66,46,20,72,5,                    
183,,Everton,Everton,8668,                    /teams/8668/overview/everton,38,16,15,7,55,40,15,63,6,                    
184,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,16,13,9,71,43,28,61,7,                    
185,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,14,7,17,53,57,-4,49,8,                    
186,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,38,11,13,14,47,51,-4,46,9,                    
187,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,12,10,16,45,53,-8,46,10,                    
188,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,38,10,14,14,41,58,-17,44,11,                    
189,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,38,11,10,17,50,60,-10,43,12,                    
190,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,38,9,15,14,34,45,-11,42,13,                    
191,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,9,14,15,49,60,-11,41,14,                    
192,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,10,11,17,47,69,-22,41,15,                    
193,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,11,8,19,45,68,-23,41,16,                    
194,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,38,9,12,17,41,54,-13,39,17,                    
195,,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,38,9,9,20,47,73,-26,36,18,                    
196,,Reading,Reading,9798,                    /teams/9798/overview/reading,38,6,10,22,43,73,-30,28,19,                    
197,,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,38,4,13,21,30,60,-30,25,20,                    
198,---------HOME----------,,,,,,,,,,,,,,
199,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,16,0,3,45,19,26,48,1,                    
200,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,14,3,2,41,15,26,45,2,                    
201,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,12,6,1,33,17,16,42,3,                    
202,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,12,5,2,41,16,25,41,4,                    
203,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,11,5,3,47,23,24,38,5,                    
204,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,11,5,3,29,18,11,38,6,                    
205,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,9,6,4,33,16,17,33,7,                    
206,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,9,6,4,34,22,12,33,8,                    
207,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,9,4,6,32,25,7,31,9,                    
208,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,8,7,4,25,20,5,31,10,                    
209,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,7,7,5,21,22,-1,28,11,                    
210,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,9,1,9,24,31,-7,28,12,                    
211,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,6,8,5,28,26,2,26,13,                    
212,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,6,7,6,26,24,2,25,14,                    
213,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,7,3,9,28,30,-2,24,15,                    
214,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,5,8,6,20,19,1,23,16,                    
215,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,5,5,9,23,28,-5,20,17,                    
216,,Reading,Reading,9798,                    /teams/9798/overview/reading,19,4,8,7,23,33,-10,20,18,                    
217,,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,19,4,6,9,26,39,-13,18,19,                    
218,,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,19,2,8,9,13,28,-15,14,20,                    
219,---------AWAY----------,,,,,,,,,,,,,,
220,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,12,5,2,41,24,17,41,1,                    
221,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,10,5,4,25,14,11,35,2,                    
222,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,10,4,5,34,23,11,34,3,                    
223,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,10,4,5,37,28,9,34,4,                    
224,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,9,6,4,25,19,6,33,5,                    
225,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,7,7,5,38,27,11,28,6,                    
226,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,4,9,6,22,23,-1,21,7,                    
227,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,5,6,8,24,41,-17,21,8,                    
228,,Swansea City,Swansea,10003,                    /teams/10003/overview/swansea-city,19,5,5,9,19,25,-6,20,9,                    
229,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,4,7,8,22,30,-8,19,10,                    
230,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,5,3,11,21,32,-11,18,11,                    
231,,Wigan Athletic,Wigan,8528,                    /teams/8528/overview/wigan-athletic,19,5,3,11,21,34,-13,18,12,                    
232,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,3,7,9,23,36,-13,16,13,                    
233,,Sunderland,Sunderland,8472,                    /teams/8472/overview/sunderland,19,4,4,11,21,35,-14,16,14,                    
234,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,19,2,8,9,13,23,-10,14,15,                    
235,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,2,7,10,21,37,-16,13,16,                    
236,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,3,4,12,11,31,-20,13,17,                    
237,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,2,7,10,16,38,-22,13,18,                    
238,,Queens Park Rangers,QPR,10172,                    /teams/10172/overview/queens-park-rangers,19,2,5,12,17,32,-15,11,19,                    
239,,Reading,Reading,9798,                    /teams/9798/overview/reading,19,2,2,15,20,40,-20,8,20,                    
240,---------FORM----------,,,,,,,,,,,,,,
241,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,4,1,0,8,2,6,13,1,                    
242,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,4,1,0,9,4,5,13,2,                    
243,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,3,2,0,12,3,9,11,3,                    
244,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,3,2,0,8,5,3,11,4,                    
245,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,3,1,1,7,4,3,10,5,                    
246,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,5,3,0,2,10,6,4,9,6,                    
247,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,2,2,1,11,8,3,8,7,                    
248,,Stoke City,Stoke,10194,                    /teams/10194/overview/stoke-city,5,2,2,1,6,4,2,8,8,                    
249,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,2,1,2,11,9,2,7,9,                    
