,Unnamed: 0,JsonObject,MatchUrl,MatchID,HomeTeam,HTShortName,HomeTID,AwayTeam,ATShortName,AwayTID,Date,Hour,Minute,HomeTGoal,AwayTGoal
34,34,,/match/839844/matchfacts/arsenal-vs-bolton-wanderers,839844.0,Arsenal,Arsenal,9825.0,Bolton Wanderers,Bolton Wanderers,8559.0,2010_09_11 12:00:00,12.0,0.0,4.0,1.0
35,35,,/match/839849/matchfacts/fulham-vs-wolverhampton-wanderers,839849.0,Fulham,Fulham,9879.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2010_09_11 12:00:00,12.0,0.0,2.0,1.0
36,36,,/match/839848/matchfacts/manchester-city-vs-blackburn-rovers,839848.0,Manchester City,Man City,8456.0,Blackburn Rovers,Blackburn Rovers,8655.0,2010_09_11 12:00:00,12.0,0.0,1.0,1.0
37,37,,/match/839847/matchfacts/newcastle-united-vs-blackpool,839847.0,Newcastle United,Newcastle,10261.0,Blackpool,Blackpool,8483.0,2010_09_11 12:00:00,12.0,0.0,0.0,2.0
38,38,,/match/839851/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,839851.0,West Bromwich Albion,West Brom,8659.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2010_09_11 12:00:00,12.0,0.0,1.0,1.0
39,39,,/match/839845/matchfacts/west-ham-united-vs-chelsea,839845.0,West Ham United,West Ham,8654.0,Chelsea,Chelsea,8455.0,2010_09_11 12:00:00,12.0,0.0,1.0,3.0
40,40,,/match/839853/matchfacts/wigan-athletic-vs-sunderland,839853.0,Wigan Athletic,Wigan,8528.0,Sunderland,Sunderland,8472.0,2010_09_11 12:00:00,12.0,0.0,1.0,1.0
41,41,,/match/839850/matchfacts/birmingham-city-vs-liverpool,839850.0,Birmingham City,Birmingham,8658.0,Liverpool,Liverpool,8650.0,2010_09_12 13:00:00,13.0,0.0,0.0,0.0
42,42,,/match/839852/matchfacts/stoke-city-vs-aston-villa,839852.0,Stoke City,Stoke,10194.0,Aston Villa,Aston Villa,10252.0,2010_09_13 17:00:00,17.0,0.0,2.0,1.0
43,43,,/match/839861/matchfacts/stoke-city-vs-west-ham-united,839861.0,Stoke City,Stoke,10194.0,West Ham United,West Ham United,8654.0,2010_09_18 09:45:00,9.0,45.0,1.0,1.0
44,44,,/match/839857/matchfacts/aston-villa-vs-bolton-wanderers,839857.0,Aston Villa,Aston Villa,10252.0,Bolton Wanderers,Bolton Wanderers,8559.0,2010_09_18 12:00:00,12.0,0.0,1.0,1.0
45,45,,/match/839859/matchfacts/blackburn-rovers-vs-fulham,839859.0,Blackburn Rovers,Blackburn,8655.0,Fulham,Fulham,9879.0,2010_09_18 12:00:00,12.0,0.0,1.0,1.0
46,46,,/match/839858/matchfacts/everton-vs-newcastle-united,839858.0,Everton,Everton,8668.0,Newcastle United,Newcastle United,10261.0,2010_09_18 12:00:00,12.0,0.0,0.0,1.0
47,47,,/match/839856/matchfacts/tottenham-hotspur-vs-wolverhampton-wanderers,839856.0,Tottenham Hotspur,Tottenham,8586.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2010_09_18 12:00:00,12.0,0.0,3.0,1.0
48,48,,/match/839860/matchfacts/west-bromwich-albion-vs-birmingham-city,839860.0,West Bromwich Albion,West Brom,8659.0,Birmingham City,Birmingham City,8658.0,2010_09_18 12:00:00,12.0,0.0,3.0,1.0
49,49,,/match/839855/matchfacts/sunderland-vs-arsenal,839855.0,Sunderland,Sunderland,8472.0,Arsenal,Arsenal,9825.0,2010_09_18 14:30:00,14.0,30.0,1.0,1.0
50,50,,/match/839854/matchfacts/manchester-united-vs-liverpool,839854.0,Manchester United,Man United,10260.0,Liverpool,Liverpool,8650.0,2010_09_19 10:30:00,10.0,30.0,3.0,2.0
51,51,,/match/839862/matchfacts/wigan-athletic-vs-manchester-city,839862.0,Wigan Athletic,Wigan,8528.0,Manchester City,Manchester City,8456.0,2010_09_19 12:00:00,12.0,0.0,0.0,2.0
52,52,,/match/839863/matchfacts/chelsea-vs-blackpool,839863.0,Chelsea,Chelsea,8455.0,Blackpool,Blackpool,8483.0,2010_09_19 13:00:00,13.0,0.0,4.0,0.0
53,53,,/match/839868/matchfacts/manchester-city-vs-chelsea,839868.0,Manchester City,Man City,8456.0,Chelsea,Chelsea,8455.0,2010_09_25 09:45:00,9.0,45.0,1.0,0.0
54,54,,/match/839864/matchfacts/arsenal-vs-west-bromwich-albion,839864.0,Arsenal,Arsenal,9825.0,West Bromwich Albion,West Bromwich Albion,8659.0,2010_09_25 12:00:00,12.0,0.0,2.0,3.0
55,55,,/match/839871/matchfacts/birmingham-city-vs-wigan-athletic,839871.0,Birmingham City,Birmingham,8658.0,Wigan Athletic,Wigan Athletic,8528.0,2010_09_25 12:00:00,12.0,0.0,0.0,0.0
56,56,,/match/839873/matchfacts/blackpool-vs-blackburn-rovers,839873.0,Blackpool,Blackpool,8483.0,Blackburn Rovers,Blackburn Rovers,8655.0,2010_09_25 12:00:00,12.0,0.0,1.0,2.0
57,57,,/match/839870/matchfacts/fulham-vs-everton,839870.0,Fulham,Fulham,9879.0,Everton,Everton,8668.0,2010_09_25 12:00:00,12.0,0.0,0.0,0.0
58,58,,/match/839865/matchfacts/liverpool-vs-sunderland,839865.0,Liverpool,Liverpool,8650.0,Sunderland,Sunderland,8472.0,2010_09_25 12:00:00,12.0,0.0,2.0,2.0
59,59,,/match/839866/matchfacts/west-ham-united-vs-tottenham-hotspur,839866.0,West Ham United,West Ham,8654.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2010_09_25 12:00:00,12.0,0.0,1.0,0.0
60,60,,/match/839872/matchfacts/bolton-wanderers-vs-manchester-united,839872.0,Bolton Wanderers,Bolton,8559.0,Manchester United,Manchester United,10260.0,2010_09_26 09:00:00,9.0,0.0,2.0,2.0
61,61,,/match/839869/matchfacts/wolverhampton-wanderers-vs-aston-villa,839869.0,Wolverhampton Wanderers,Wolves,8602.0,Aston Villa,Aston Villa,10252.0,2010_09_26 11:05:00,11.0,5.0,1.0,2.0
62,62,,/match/839867/matchfacts/newcastle-united-vs-stoke-city,839867.0,Newcastle United,Newcastle,10261.0,Stoke City,Stoke City,10194.0,2010_09_26 13:10:00,13.0,10.0,1.0,2.0
63,63,,/match/839882/matchfacts/wigan-athletic-vs-wolverhampton-wanderers,839882.0,Wigan Athletic,Wigan,8528.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2010_10_02 09:45:00,9.0,45.0,2.0,0.0
64,64,,/match/839879/matchfacts/birmingham-city-vs-everton,839879.0,Birmingham City,Birmingham,8658.0,Everton,Everton,8668.0,2010_10_02 12:00:00,12.0,0.0,0.0,2.0
65,65,,/match/839881/matchfacts/stoke-city-vs-blackburn-rovers,839881.0,Stoke City,Stoke,10194.0,Blackburn Rovers,Blackburn Rovers,8655.0,2010_10_02 12:00:00,12.0,0.0,1.0,0.0
66,66,,/match/839876/matchfacts/tottenham-hotspur-vs-aston-villa,839876.0,Tottenham Hotspur,Tottenham,8586.0,Aston Villa,Aston Villa,10252.0,2010_10_02 12:00:00,12.0,0.0,2.0,1.0
67,67,,/match/839880/matchfacts/west-bromwich-albion-vs-bolton-wanderers,839880.0,West Bromwich Albion,West Brom,8659.0,Bolton Wanderers,Bolton Wanderers,8559.0,2010_10_02 12:00:00,12.0,0.0,1.0,1.0
68,68,,/match/839877/matchfacts/west-ham-united-vs-fulham,839877.0,West Ham United,West Ham,8654.0,Fulham,Fulham,9879.0,2010_10_02 12:00:00,12.0,0.0,1.0,1.0
69,69,,/match/839875/matchfacts/sunderland-vs-manchester-united,839875.0,Sunderland,Sunderland,8472.0,Manchester United,Manchester United,10260.0,2010_10_02 12:15:00,12.0,15.0,0.0,0.0
70,70,,/match/839878/matchfacts/manchester-city-vs-newcastle-united,839878.0,Manchester City,Man City,8456.0,Newcastle United,Newcastle United,10261.0,2010_10_03 10:30:00,10.0,30.0,2.0,1.0
71,71,,/match/839874/matchfacts/liverpool-vs-blackpool,839874.0,Liverpool,Liverpool,8650.0,Blackpool,Blackpool,8483.0,2010_10_03 12:00:00,12.0,0.0,1.0,2.0
72,72,,/match/839883/matchfacts/chelsea-vs-arsenal,839883.0,Chelsea,Chelsea,8455.0,Arsenal,Arsenal,9825.0,2010_10_03 13:00:00,13.0,0.0,2.0,0.0
73,73,,/match/839885/matchfacts/arsenal-vs-birmingham-city,839885.0,Arsenal,Arsenal,9825.0,Birmingham City,Birmingham City,8658.0,2010_10_16 12:00:00,12.0,0.0,2.0,1.0
74,74,,/match/839892/matchfacts/bolton-wanderers-vs-stoke-city,839892.0,Bolton Wanderers,Bolton,8559.0,Stoke City,Stoke City,10194.0,2010_10_16 12:00:00,12.0,0.0,2.0,1.0
75,75,,/match/839891/matchfacts/fulham-vs-tottenham-hotspur,839891.0,Fulham,Fulham,9879.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2010_10_16 12:00:00,12.0,0.0,1.0,2.0
76,76,,/match/839884/matchfacts/manchester-united-vs-west-bromwich-albion,839884.0,Manchester United,Man United,10260.0,West Bromwich Albion,West Bromwich Albion,8659.0,2010_10_16 12:00:00,12.0,0.0,2.0,2.0
77,77,,/match/839888/matchfacts/newcastle-united-vs-wigan-athletic,839888.0,Newcastle United,Newcastle,10261.0,Wigan Athletic,Wigan Athletic,8528.0,2010_10_16 12:00:00,12.0,0.0,2.0,2.0
78,78,,/match/839889/matchfacts/wolverhampton-wanderers-vs-west-ham-united,839889.0,Wolverhampton Wanderers,Wolves,8602.0,West Ham United,West Ham United,8654.0,2010_10_16 12:00:00,12.0,0.0,1.0,1.0
79,79,,/match/839886/matchfacts/aston-villa-vs-chelsea,839886.0,Aston Villa,Aston Villa,10252.0,Chelsea,Chelsea,8455.0,2010_10_16 14:30:00,14.0,30.0,0.0,0.0
80,80,,/match/839887/matchfacts/everton-vs-liverpool,839887.0,Everton,Everton,8668.0,Liverpool,Liverpool,8650.0,2010_10_17 10:30:00,10.0,30.0,2.0,0.0
81,81,,/match/839893/matchfacts/blackpool-vs-manchester-city,839893.0,Blackpool,Blackpool,8483.0,Manchester City,Manchester City,8456.0,2010_10_17 13:00:00,13.0,0.0,2.0,3.0
82,82,,/match/839890/matchfacts/blackburn-rovers-vs-sunderland,839890.0,Blackburn Rovers,Blackburn,8655.0,Sunderland,Sunderland,8472.0,2010_10_18 17:00:00,17.0,0.0,0.0,0.0
83,83,,/match/839896/matchfacts/tottenham-hotspur-vs-everton,839896.0,Tottenham Hotspur,Tottenham,8586.0,Everton,Everton,8668.0,2010_10_23 09:45:00,9.0,45.0,1.0,1.0
84,84,,/match/839899/matchfacts/birmingham-city-vs-blackpool,839899.0,Birmingham City,Birmingham,8658.0,Blackpool,Blackpool,8483.0,2010_10_23 12:00:00,12.0,0.0,2.0,0.0
85,85,,/match/839903/matchfacts/chelsea-vs-wolverhampton-wanderers,839903.0,Chelsea,Chelsea,8455.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2010_10_23 12:00:00,12.0,0.0,2.0,0.0
86,86,,/match/839895/matchfacts/sunderland-vs-aston-villa,839895.0,Sunderland,Sunderland,8472.0,Aston Villa,Aston Villa,10252.0,2010_10_23 12:00:00,12.0,0.0,1.0,0.0
87,87,,/match/839900/matchfacts/west-bromwich-albion-vs-fulham,839900.0,West Bromwich Albion,West Brom,8659.0,Fulham,Fulham,9879.0,2010_10_23 12:00:00,12.0,0.0,2.0,1.0
88,88,,/match/839902/matchfacts/wigan-athletic-vs-bolton-wanderers,839902.0,Wigan Athletic,Wigan,8528.0,Bolton Wanderers,Bolton Wanderers,8559.0,2010_10_23 12:00:00,12.0,0.0,1.0,1.0
89,89,,/match/839897/matchfacts/west-ham-united-vs-newcastle-united,839897.0,West Ham United,West Ham,8654.0,Newcastle United,Newcastle United,10261.0,2010_10_23 14:30:00,14.0,30.0,1.0,2.0
90,90,,/match/839901/matchfacts/stoke-city-vs-manchester-united,839901.0,Stoke City,Stoke,10194.0,Manchester United,Manchester United,10260.0,2010_10_24 10:30:00,10.0,30.0,1.0,2.0
91,91,,/match/839894/matchfacts/liverpool-vs-blackburn-rovers,839894.0,Liverpool,Liverpool,8650.0,Blackburn Rovers,Blackburn Rovers,8655.0,2010_10_24 12:00:00,12.0,0.0,2.0,1.0
92,92,,/match/839898/matchfacts/manchester-city-vs-arsenal,839898.0,Manchester City,Man City,8456.0,Arsenal,Arsenal,9825.0,2010_10_24 13:00:00,13.0,0.0,0.0,3.0
93,93,,/match/839905/matchfacts/arsenal-vs-west-ham-united,839905.0,Arsenal,Arsenal,9825.0,West Ham United,West Ham United,8654.0,2010_10_30 12:00:00,12.0,0.0,1.0,0.0
94,94,,/match/839910/matchfacts/blackburn-rovers-vs-chelsea,839910.0,Blackburn Rovers,Blackburn,8655.0,Chelsea,Chelsea,8455.0,2010_10_30 12:00:00,12.0,0.0,1.0,2.0
95,95,,/match/839907/matchfacts/everton-vs-stoke-city,839907.0,Everton,Everton,8668.0,Stoke City,Stoke City,10194.0,2010_10_30 12:00:00,12.0,0.0,1.0,0.0
96,96,,/match/839911/matchfacts/fulham-vs-wigan-athletic,839911.0,Fulham,Fulham,9879.0,Wigan Athletic,Wigan Athletic,8528.0,2010_10_30 12:00:00,12.0,0.0,2.0,0.0
97,97,,/match/839909/matchfacts/wolverhampton-wanderers-vs-manchester-city,839909.0,Wolverhampton Wanderers,Wolves,8602.0,Manchester City,Manchester City,8456.0,2010_10_30 12:00:00,12.0,0.0,2.0,1.0
98,98,,/match/839904/matchfacts/manchester-united-vs-tottenham-hotspur,839904.0,Manchester United,Man United,10260.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2010_10_30 14:30:00,14.0,30.0,2.0,0.0
99,99,,/match/839906/matchfacts/aston-villa-vs-birmingham-city,839906.0,Aston Villa,Aston Villa,10252.0,Birmingham City,Birmingham City,8658.0,2010_10_31 11:00:00,11.0,0.0,0.0,0.0
100,100,,/match/839908/matchfacts/newcastle-united-vs-sunderland,839908.0,Newcastle United,Newcastle,10261.0,Sunderland,Sunderland,8472.0,2010_10_31 12:30:00,12.0,30.0,5.0,1.0
101,101,,/match/839912/matchfacts/bolton-wanderers-vs-liverpool,839912.0,Bolton Wanderers,Bolton,8559.0,Liverpool,Liverpool,8650.0,2010_10_31 15:00:00,15.0,0.0,0.0,1.0
102,102,,/match/839913/matchfacts/blackpool-vs-west-bromwich-albion,839913.0,Blackpool,Blackpool,8483.0,West Bromwich Albion,West Bromwich Albion,8659.0,2010_11_01 19:00:00,19.0,0.0,2.0,1.0
103,103,,/match/839921/matchfacts/bolton-wanderers-vs-tottenham-hotspur,839921.0,Bolton Wanderers,Bolton,8559.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2010_11_06 11:45:00,11.0,45.0,4.0,2.0
104,104,,/match/839920/matchfacts/birmingham-city-vs-west-ham-united,839920.0,Birmingham City,Birmingham,8658.0,West Ham United,West Ham United,8654.0,2010_11_06 14:00:00,14.0,0.0,2.0,2.0
105,105,,/match/839918/matchfacts/blackburn-rovers-vs-wigan-athletic,839918.0,Blackburn Rovers,Blackburn,8655.0,Wigan Athletic,Wigan Athletic,8528.0,2010_11_06 14:00:00,14.0,0.0,2.0,1.0
106,106,,/match/839923/matchfacts/blackpool-vs-everton,839923.0,Blackpool,Blackpool,8483.0,Everton,Everton,8668.0,2010_11_06 14:00:00,14.0,0.0,2.0,2.0
107,107,,/match/839919/matchfacts/fulham-vs-aston-villa,839919.0,Fulham,Fulham,9879.0,Aston Villa,Aston Villa,10252.0,2010_11_06 14:00:00,14.0,0.0,1.0,1.0
108,108,,/match/839914/matchfacts/manchester-united-vs-wolverhampton-wanderers,839914.0,Manchester United,Man United,10260.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2010_11_06 14:00:00,14.0,0.0,2.0,1.0
109,109,,/match/839917/matchfacts/sunderland-vs-stoke-city,839917.0,Sunderland,Sunderland,8472.0,Stoke City,Stoke City,10194.0,2010_11_06 14:00:00,14.0,0.0,2.0,0.0
110,110,,/match/839915/matchfacts/arsenal-vs-newcastle-united,839915.0,Arsenal,Arsenal,9825.0,Newcastle United,Newcastle United,10261.0,2010_11_07 12:30:00,12.0,30.0,0.0,1.0
111,111,,/match/839922/matchfacts/west-bromwich-albion-vs-manchester-city,839922.0,West Bromwich Albion,West Brom,8659.0,Manchester City,Manchester City,8456.0,2010_11_07 14:00:00,14.0,0.0,0.0,2.0
112,112,,/match/839916/matchfacts/liverpool-vs-chelsea,839916.0,Liverpool,Liverpool,8650.0,Chelsea,Chelsea,8455.0,2010_11_07 15:00:00,15.0,0.0,2.0,0.0
113,113,,/match/839927/matchfacts/stoke-city-vs-birmingham-city,839927.0,Stoke City,Stoke,10194.0,Birmingham City,Birmingham City,8658.0,2010_11_09 18:45:00,18.0,45.0,3.0,2.0
114,114,,/match/839924/matchfacts/tottenham-hotspur-vs-sunderland,839924.0,Tottenham Hotspur,Tottenham,8586.0,Sunderland,Sunderland,8472.0,2010_11_09 19:00:00,19.0,0.0,1.0,1.0
115,115,,/match/839929/matchfacts/aston-villa-vs-blackpool,839929.0,Aston Villa,Aston Villa,10252.0,Blackpool,Blackpool,8483.0,2010_11_10 18:45:00,18.0,45.0,3.0,2.0
116,116,,/match/839933/matchfacts/chelsea-vs-fulham,839933.0,Chelsea,Chelsea,8455.0,Fulham,Fulham,9879.0,2010_11_10 18:45:00,18.0,45.0,1.0,0.0
117,117,,/match/839931/matchfacts/newcastle-united-vs-blackburn-rovers,839931.0,Newcastle United,Newcastle,10261.0,Blackburn Rovers,Blackburn Rovers,8655.0,2010_11_10 18:45:00,18.0,45.0,1.0,2.0
118,118,,/match/839925/matchfacts/west-ham-united-vs-west-bromwich-albion,839925.0,West Ham United,West Ham,8654.0,West Bromwich Albion,West Bromwich Albion,8659.0,2010_11_10 18:45:00,18.0,45.0,2.0,2.0
119,119,,/match/839928/matchfacts/wigan-athletic-vs-liverpool,839928.0,Wigan Athletic,Wigan,8528.0,Liverpool,Liverpool,8650.0,2010_11_10 18:45:00,18.0,45.0,1.0,1.0
120,120,,/match/839926/matchfacts/wolverhampton-wanderers-vs-arsenal,839926.0,Wolverhampton Wanderers,Wolves,8602.0,Arsenal,Arsenal,9825.0,2010_11_10 18:45:00,18.0,45.0,0.0,2.0
121,121,,/match/839930/matchfacts/everton-vs-bolton-wanderers,839930.0,Everton,Everton,8668.0,Bolton Wanderers,Bolton Wanderers,8559.0,2010_11_10 19:00:00,19.0,0.0,1.0,1.0
122,122,,/match/839932/matchfacts/manchester-city-vs-manchester-united,839932.0,Manchester City,Man City,8456.0,Manchester United,Manchester United,10260.0,2010_11_10 19:00:00,19.0,0.0,0.0,0.0
123,123,,/match/839936/matchfacts/aston-villa-vs-manchester-united,839936.0,Aston Villa,Aston Villa,10252.0,Manchester United,Manchester United,10260.0,2010_11_13 11:45:00,11.0,45.0,2.0,2.0
124,124,,/match/839939/matchfacts/manchester-city-vs-birmingham-city,839939.0,Manchester City,Man City,8456.0,Birmingham City,Birmingham City,8658.0,2010_11_13 14:00:00,14.0,0.0,0.0,0.0
125,125,,/match/839938/matchfacts/newcastle-united-vs-fulham,839938.0,Newcastle United,Newcastle,10261.0,Fulham,Fulham,9879.0,2010_11_13 14:00:00,14.0,0.0,0.0,0.0
126,126,,/match/839934/matchfacts/tottenham-hotspur-vs-blackburn-rovers,839934.0,Tottenham Hotspur,Tottenham,8586.0,Blackburn Rovers,Blackburn Rovers,8655.0,2010_11_13 14:00:00,14.0,0.0,4.0,2.0
127,127,,/match/839935/matchfacts/west-ham-united-vs-blackpool,839935.0,West Ham United,West Ham,8654.0,Blackpool,Blackpool,8483.0,2010_11_13 14:00:00,14.0,0.0,0.0,0.0
128,128,,/match/839942/matchfacts/wigan-athletic-vs-west-bromwich-albion,839942.0,Wigan Athletic,Wigan,8528.0,West Bromwich Albion,West Bromwich Albion,8659.0,2010_11_13 14:00:00,14.0,0.0,1.0,0.0
129,129,,/match/839940/matchfacts/wolverhampton-wanderers-vs-bolton-wanderers,839940.0,Wolverhampton Wanderers,Wolves,8602.0,Bolton Wanderers,Bolton Wanderers,8559.0,2010_11_13 14:00:00,14.0,0.0,2.0,3.0
130,130,,/match/839941/matchfacts/stoke-city-vs-liverpool,839941.0,Stoke City,Stoke,10194.0,Liverpool,Liverpool,8650.0,2010_11_13 16:30:00,16.0,30.0,2.0,0.0
131,131,,/match/839937/matchfacts/everton-vs-arsenal,839937.0,Everton,Everton,8668.0,Arsenal,Arsenal,9825.0,2010_11_14 13:00:00,13.0,0.0,1.0,2.0
132,132,,/match/839943/matchfacts/chelsea-vs-sunderland,839943.0,Chelsea,Chelsea,8455.0,Sunderland,Sunderland,8472.0,2010_11_14 15:10:00,15.0,10.0,0.0,3.0
