JsonObject,MatchUrl,TeamUrl,ResultID,ResultStatus,Date,Hour,Minute,HomeTeam,HomeTID,AwayTeam,AwayTID,HomeTGoal,AwayTGoal
,/match/840212/matchfacts/liverpool-vs-fulham,/teams/9879/overview/fulham,1,W,2011_05_09,19,0,Fulham,9879,Liverpool,8650,2,5
,/match/840216/matchfacts/liverpool-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2011_05_15,15,0,Liverpool,8650,Tottenham Hotspur,8586,0,2
,/match/840228/matchfacts/liverpool-vs-aston-villa,/teams/10252/overview/aston-villa,-1,L,2011_05_22,15,0,Aston Villa,10252,Liverpool,8650,1,0
8654,,,,,,,,,,,,,
,/match/840194/matchfacts/west-ham-united-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2011_04_23,16,30,Chelsea,8455,West Ham United,8654,3,0
,/match/840198/matchfacts/west-ham-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2011_05_01,15,10,Manchester City,8456,West Ham United,8654,2,1
,/match/840207/matchfacts/west-ham-united-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,0,D,2011_05_07,14,0,West Ham United,8654,Blackburn Rovers,8655,1,1
,/match/840223/matchfacts/west-ham-united-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,-1,L,2011_05_15,15,0,Wigan Athletic,8528,West Ham United,8654,3,2
,/match/840227/matchfacts/west-ham-united-vs-sunderland,/teams/8472/overview/sunderland,-1,L,2011_05_22,15,0,West Ham United,8654,Sunderland,8472,0,3
8655,,,,,,,,,,,,,
,/match/840191/matchfacts/blackburn-rovers-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2011_04_25,19,0,Blackburn Rovers,8655,Manchester City,8456,0,1
,/match/840199/matchfacts/blackburn-rovers-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,1,W,2011_04_30,14,0,Blackburn Rovers,8655,Bolton Wanderers,8559,1,0
,/match/840207/matchfacts/blackburn-rovers-vs-west-ham-united,/teams/8654/overview/west-ham-united,0,D,2011_05_07,14,0,West Ham United,8654,Blackburn Rovers,8655,1,1
,/match/840219/matchfacts/blackburn-rovers-vs-manchester-united,/teams/10260/overview/manchester-united,0,D,2011_05_14,11,45,Blackburn Rovers,8655,Manchester United,10260,1,1
,/match/840231/matchfacts/blackburn-rovers-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2011_05_22,15,0,Wolverhampton Wanderers,8602,Blackburn Rovers,8655,2,3
8658,,,,,,,,,,,,,
,/match/840186/matchfacts/birmingham-city-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2011_04_23,14,0,Liverpool,8650,Birmingham City,8658,5,0
,/match/840200/matchfacts/birmingham-city-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0,D,2011_05_01,11,0,Birmingham City,8658,Wolverhampton Wanderers,8602,1,1
,/match/840210/matchfacts/birmingham-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2011_05_07,14,0,Newcastle United,10261,Birmingham City,8658,2,1
,/match/840220/matchfacts/birmingham-city-vs-fulham,/teams/9879/overview/fulham,-1,L,2011_05_15,15,0,Birmingham City,8658,Fulham,9879,0,2
,/match/840226/matchfacts/birmingham-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2011_05_22,15,0,Tottenham Hotspur,8586,Birmingham City,8658,2,1
8659,,,,,,,,,,,,,
,/match/840188/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0,D,2011_04_23,14,0,Tottenham Hotspur,8586,West Bromwich Albion,8659,2,2
,/match/840201/matchfacts/west-bromwich-albion-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2011_04_30,14,0,West Bromwich Albion,8659,Aston Villa,10252,2,1
,/match/840211/matchfacts/west-bromwich-albion-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,-1,L,2011_05_08,11,0,Wolverhampton Wanderers,8602,West Bromwich Albion,8659,3,1
,/match/840221/matchfacts/west-bromwich-albion-vs-everton,/teams/8668/overview/everton,1,W,2011_05_14,11,45,West Bromwich Albion,8659,Everton,8668,1,0
,/match/840230/matchfacts/west-bromwich-albion-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2011_05_22,15,0,Newcastle United,10261,West Bromwich Albion,8659,3,3
8668,,,,,,,,,,,,,
,/match/840185/matchfacts/everton-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2011_04_23,11,45,Manchester United,10260,Everton,8668,1,0
,/match/840203/matchfacts/everton-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,0,D,2011_04_30,14,0,Wigan Athletic,8528,Everton,8668,1,1
,/match/840209/matchfacts/everton-vs-manchester-city,/teams/8456/overview/manchester-city,1,W,2011_05_07,14,0,Everton,8668,Manchester City,8456,2,1
,/match/840221/matchfacts/everton-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1,L,2011_05_14,11,45,West Bromwich Albion,8659,Everton,8668,1,0
,/match/840229/matchfacts/everton-vs-chelsea,/teams/8455/overview/chelsea,1,W,2011_05_22,15,0,Everton,8668,Chelsea,8455,1,0
9825,,,,,,,,,,,,,
,/match/840192/matchfacts/arsenal-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,-1,L,2011_04_24,15,0,Bolton Wanderers,8559,Arsenal,9825,2,1
,/match/840195/matchfacts/arsenal-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2011_05_01,13,5,Arsenal,9825,Manchester United,10260,1,0
,/match/840214/matchfacts/arsenal-vs-stoke-city,/teams/10194/overview/stoke-city,-1,L,2011_05_08,13,5,Stoke City,10194,Arsenal,9825,3,1
,/match/840215/matchfacts/arsenal-vs-aston-villa,/teams/10252/overview/aston-villa,-1,L,2011_05_15,15,0,Arsenal,9825,Aston Villa,10252,1,2
,/match/840232/matchfacts/arsenal-vs-fulham,/teams/9879/overview/fulham,0,D,2011_05_22,15,0,Fulham,9879,Arsenal,9825,2,2
9879,,,,,,,,,,,,,
,/match/840180/matchfacts/fulham-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,1,W,2011_04_27,19,0,Fulham,9879,Bolton Wanderers,8559,3,0
,/match/840197/matchfacts/fulham-vs-sunderland,/teams/8472/overview/sunderland,1,W,2011_04_30,14,0,Sunderland,8472,Fulham,9879,0,3
,/match/840212/matchfacts/fulham-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2011_05_09,19,0,Fulham,9879,Liverpool,8650,2,5
,/match/840220/matchfacts/fulham-vs-birmingham-city,/teams/8658/overview/birmingham-city,1,W,2011_05_15,15,0,Birmingham City,8658,Fulham,9879,0,2
,/match/840232/matchfacts/fulham-vs-arsenal,/teams/9825/overview/arsenal,0,D,2011_05_22,15,0,Fulham,9879,Arsenal,9825,2,2
10194,,,,,,,,,,,,,
,/match/840183/matchfacts/stoke-city-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2011_04_26,18,45,Stoke City,10194,Wolverhampton Wanderers,8602,3,0
,/match/840202/matchfacts/stoke-city-vs-blackpool,/teams/8483/overview/blackpool,0,D,2011_04_30,14,0,Blackpool,8483,Stoke City,10194,0,0
,/match/840214/matchfacts/stoke-city-vs-arsenal,/teams/9825/overview/arsenal,1,W,2011_05_08,13,5,Stoke City,10194,Arsenal,9825,3,1
,/match/840218/matchfacts/stoke-city-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2011_05_17,18,45,Manchester City,8456,Stoke City,10194,3,0
,/match/840234/matchfacts/stoke-city-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,-1,L,2011_05_22,15,0,Stoke City,10194,Wigan Athletic,8528,0,1
10252,,,,,,,,,,,,,
,/match/840189/matchfacts/aston-villa-vs-stoke-city,/teams/10194/overview/stoke-city,0,D,2011_04_23,14,0,Aston Villa,10252,Stoke City,10194,1,1
,/match/840201/matchfacts/aston-villa-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1,L,2011_04_30,14,0,West Bromwich Albion,8659,Aston Villa,10252,2,1
,/match/840208/matchfacts/aston-villa-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,0,D,2011_05_07,14,0,Aston Villa,10252,Wigan Athletic,8528,1,1
,/match/840215/matchfacts/aston-villa-vs-arsenal,/teams/9825/overview/arsenal,1,W,2011_05_15,15,0,Arsenal,9825,Aston Villa,10252,1,2
,/match/840228/matchfacts/aston-villa-vs-liverpool,/teams/8650/overview/liverpool,1,W,2011_05_22,15,0,Aston Villa,10252,Liverpool,8650,1,0
10260,,,,,,,,,,,,,
,/match/840185/matchfacts/manchester-united-vs-everton,/teams/8668/overview/everton,1,W,2011_04_23,11,45,Manchester United,10260,Everton,8668,1,0
,/match/840195/matchfacts/manchester-united-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2011_05_01,13,5,Arsenal,9825,Manchester United,10260,1,0
,/match/840205/matchfacts/manchester-united-vs-chelsea,/teams/8455/overview/chelsea,1,W,2011_05_08,15,10,Manchester United,10260,Chelsea,8455,2,1
,/match/840219/matchfacts/manchester-united-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,0,D,2011_05_14,11,45,Blackburn Rovers,8655,Manchester United,10260,1,1
,/match/840225/matchfacts/manchester-united-vs-blackpool,/teams/8483/overview/blackpool,1,W,2011_05_22,15,0,Manchester United,10260,Blackpool,8483,4,2
10261,,,,,,,,,,,,,
,/match/840193/matchfacts/newcastle-united-vs-blackpool,/teams/8483/overview/blackpool,0,D,2011_04_23,14,0,Blackpool,8483,Newcastle United,10261,1,1
,/match/840196/matchfacts/newcastle-united-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2011_05_01,11,0,Liverpool,8650,Newcastle United,10261,3,0
,/match/840210/matchfacts/newcastle-united-vs-birmingham-city,/teams/8658/overview/birmingham-city,1,W,2011_05_07,14,0,Newcastle United,10261,Birmingham City,8658,2,1
,/match/840224/matchfacts/newcastle-united-vs-chelsea,/teams/8455/overview/chelsea,0,D,2011_05_15,12,30,Chelsea,8455,Newcastle United,10261,2,2
,/match/840230/matchfacts/newcastle-united-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0,D,2011_05_22,15,0,Newcastle United,10261,West Bromwich Albion,8659,3,3
Processing JSON object 2,,,,,,,,,,,,,
2011/2012,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
8455,,,,,,,,,,,,,
,/match/1025999/matchfacts/chelsea-vs-arsenal,/teams/9825/overview/arsenal,0,D,2012_04_21,11,45,Arsenal,9825,Chelsea,8455,0,0
,/match/1026055/matchfacts/chelsea-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,1,W,2012_04_29,12,30,Chelsea,8455,Queens Park Rangers,10172,6,1
,/match/1025961/matchfacts/chelsea-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2012_05_02,18,45,Chelsea,8455,Newcastle United,10261,0,2
,/match/1026131/matchfacts/chelsea-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2012_05_08,19,0,Liverpool,8650,Chelsea,8455,4,1
,/match/1026161/matchfacts/chelsea-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,1,W,2012_05_13,14,0,Chelsea,8455,Blackburn Rovers,8655,2,1
8456,,,,,,,,,,,,,
,/match/1025975/matchfacts/manchester-city-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2012_04_14,11,45,Norwich City,9850,Manchester City,8456,1,6
,/match/1026048/matchfacts/manchester-city-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2012_04_22,15,0,Wolverhampton Wanderers,8602,Manchester City,8456,0,2
,/match/1026062/matchfacts/manchester-city-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2012_04_30,19,0,Manchester City,8456,Manchester United,10260,1,0
,/match/1026141/matchfacts/manchester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2012_05_06,12,30,Newcastle United,10261,Manchester City,8456,0,2
,/match/1026167/matchfacts/manchester-city-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,1,W,2012_05_13,14,0,Manchester City,8456,Queens Park Rangers,10172,3,2
8472,,,,,,,,,,,,,
,/match/1025982/matchfacts/sunderland-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0,D,2012_04_14,14,0,Sunderland,8472,Wolverhampton Wanderers,8602,0,0
,/match/1026004/matchfacts/sunderland-vs-aston-villa,/teams/10252/overview/aston-villa,0,D,2012_04_21,14,0,Aston Villa,10252,Sunderland,8472,0,0
,/match/1026075/matchfacts/sunderland-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,0,D,2012_04_28,14,0,Sunderland,8472,Bolton Wanderers,8559,2,2
,/match/1026125/matchfacts/sunderland-vs-fulham,/teams/9879/overview/fulham,-1,L,2012_05_06,13,0,Fulham,9879,Sunderland,8472,2,1
,/match/1026188/matchfacts/sunderland-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2012_05_13,14,0,Sunderland,8472,Manchester United,10260,0,1
8528,,,,,,,,,,,,,
,/match/1025952/matchfacts/wigan-athletic-vs-arsenal,/teams/9825/overview/arsenal,1,W,2012_04_16,19,0,Arsenal,9825,Wigan Athletic,8528,1,2
,/match/1026023/matchfacts/wigan-athletic-vs-fulham,/teams/9879/overview/fulham,-1,L,2012_04_21,14,0,Fulham,9879,Wigan Athletic,8528,2,1
,/match/1026093/matchfacts/wigan-athletic-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2012_04_28,14,0,Wigan Athletic,8528,Newcastle United,10261,4,0
,/match/1026118/matchfacts/wigan-athletic-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,1,W,2012_05_07,19,0,Blackburn Rovers,8655,Wigan Athletic,8528,0,1
,/match/1026210/matchfacts/wigan-athletic-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2012_05_13,14,0,Wigan Athletic,8528,Wolverhampton Wanderers,8602,3,2
8559,,,,,,,,,,,,,
,/match/1025729/matchfacts/bolton-wanderers-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2012_04_24,18,45,Aston Villa,10252,Bolton Wanderers,8559,1,2
,/match/1026075/matchfacts/bolton-wanderers-vs-sunderland,/teams/8472/overview/sunderland,0,D,2012_04_28,14,0,Sunderland,8472,Bolton Wanderers,8559,2,2
,/match/1025958/matchfacts/bolton-wanderers-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2012_05_02,19,0,Bolton Wanderers,8559,Tottenham Hotspur,8586,1,4
,/match/1026122/matchfacts/bolton-wanderers-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0,D,2012_05_06,13,0,Bolton Wanderers,8559,West Bromwich Albion,8659,2,2
,/match/1026183/matchfacts/bolton-wanderers-vs-stoke-city,/teams/10194/overview/stoke-city,0,D,2012_05_13,14,0,Stoke City,10194,Bolton Wanderers,8559,2,2
8586,,,,,,,,,,,,,
,/match/1026044/matchfacts/tottenham-hotspur-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,-1,L,2012_04_21,16,30,Queens Park Rangers,10172,Tottenham Hotspur,8586,1,0
,/match/1026084/matchfacts/tottenham-hotspur-vs-blackburn-rovers,/teams/8655/overview/blackburn-rovers,1,W,2012_04_29,15,0,Tottenham Hotspur,8586,Blackburn Rovers,8655,2,0
,/match/1025958/matchfacts/tottenham-hotspur-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,1,W,2012_05_02,19,0,Bolton Wanderers,8559,Tottenham Hotspur,8586,1,4
,/match/1026112/matchfacts/tottenham-hotspur-vs-aston-villa,/teams/10252/overview/aston-villa,0,D,2012_05_06,13,0,Aston Villa,10252,Tottenham Hotspur,8586,1,1
,/match/1026201/matchfacts/tottenham-hotspur-vs-fulham,/teams/9879/overview/fulham,1,W,2012_05_13,14,0,Tottenham Hotspur,8586,Fulham,9879,2,0
8602,,,,,,,,,,,,,
,/match/1025982/matchfacts/wolverhampton-wanderers-vs-sunderland,/teams/8472/overview/sunderland,0,D,2012_04_14,14,0,Sunderland,8472,Wolverhampton Wanderers,8602,0,0
,/match/1026048/matchfacts/wolverhampton-wanderers-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2012_04_22,15,0,Wolverhampton Wanderers,8602,Manchester City,8456,0,2
,/match/1026081/matchfacts/wolverhampton-wanderers-vs-swansea-city,/teams/10003/overview/swansea-city,0,D,2012_04_28,14,0,Swansea City,10003,Wolverhampton Wanderers,8602,4,4
,/match/1026150/matchfacts/wolverhampton-wanderers-vs-everton,/teams/8668/overview/everton,0,D,2012_05_06,13,0,Wolverhampton Wanderers,8602,Everton,8668,0,0
,/match/1026210/matchfacts/wolverhampton-wanderers-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,-1,L,2012_05_13,14,0,Wigan Athletic,8528,Wolverhampton Wanderers,8602,3,2
8650,,,,,,,,,,,,,
,/match/1026027/matchfacts/liverpool-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1,L,2012_04_22,15,0,Liverpool,8650,West Bromwich Albion,8659,0,1
,/match/1026067/matchfacts/liverpool-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2012_04_28,16,30,Norwich City,9850,Liverpool,8650,0,3
,/match/1025964/matchfacts/liverpool-vs-fulham,/teams/9879/overview/fulham,-1,L,2012_05_01,18,45,Liverpool,8650,Fulham,9879,0,1
,/match/1026131/matchfacts/liverpool-vs-chelsea,/teams/8455/overview/chelsea,1,W,2012_05_08,19,0,Liverpool,8650,Chelsea,8455,4,1
,/match/1026194/matchfacts/liverpool-vs-swansea-city,/teams/10003/overview/swansea-city,-1,L,2012_05_13,14,0,Swansea City,10003,Liverpool,8650,1,0
8655,,,,,,,,,,,,,
,/match/1025987/matchfacts/blackburn-rovers-vs-swansea-city,/teams/10003/overview/swansea-city,-1,L,2012_04_14,14,0,Swansea City,10003,Blackburn Rovers,8655,3,0
,/match/1026009/matchfacts/blackburn-rovers-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2012_04_21,14,0,Blackburn Rovers,8655,Norwich City,9850,2,0
,/match/1026084/matchfacts/blackburn-rovers-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2012_04_29,15,0,Tottenham Hotspur,8586,Blackburn Rovers,8655,2,0
,/match/1026118/matchfacts/blackburn-rovers-vs-wigan-athletic,/teams/8528/overview/wigan-athletic,-1,L,2012_05_07,19,0,Blackburn Rovers,8655,Wigan Athletic,8528,0,1
,/match/1026161/matchfacts/blackburn-rovers-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2012_05_13,14,0,Chelsea,8455,Blackburn Rovers,8655,2,1
8659,,,,,,,,,,,,,
,/match/1025993/matchfacts/west-bromwich-albion-vs-queens-park-rangers,/teams/10172/overview/queens-park-rangers,1,W,2012_04_14,14,0,West Bromwich Albion,8659,Queens Park Rangers,10172,1,0
,/match/1026027/matchfacts/west-bromwich-albion-vs-liverpool,/teams/8650/overview/liverpool,1,W,2012_04_22,15,0,Liverpool,8650,West Bromwich Albion,8659,0,1
,/match/1026089/matchfacts/west-bromwich-albion-vs-aston-villa,/teams/10252/overview/aston-villa,0,D,2012_04_28,14,0,West Bromwich Albion,8659,Aston Villa,10252,0,0
,/match/1026122/matchfacts/west-bromwich-albion-vs-bolton-wanderers,/teams/8559/overview/bolton-wanderers,0,D,2012_05_06,13,0,Bolton Wanderers,8559,West Bromwich Albion,8659,2,2
,/match/1026206/matchfacts/west-bromwich-albion-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2012_05_13,14,0,West Bromwich Albion,8659,Arsenal,9825,2,3
8668,,,,,,,,,,,,,
